date, temperature, water_level, barometer, battery
2025-06-16 11:32:11.626184,31.88,-2.665,1021.1,3.9916666666666667
2025-06-16 11:47:36.062353,31.88,-2.632,1021.1,3.9916666666666667
2025-06-16 12:02:57.111866,32.16,-2.563,1021,3.9916666666666667
2025-06-16 12:18:21.580212,32.34,-2.545,1021.1,4.028333333333333
2025-06-16 12:33:40.921301,32.24,-2.541,1020.8,4.028333333333333
2025-06-16 12:49:03.865384,32.07,-2.531,1020.8,4.028333333333333
2025-06-16 13:04:23.098508,31.91,-2.561,1020.8,4.026666666666666
2025-06-16 13:19:42.634310,31.77,-2.587,1020.7,4.026666666666666
2025-06-16 13:35:01.997746,31.73,-2.641,1020.4,4.026666666666666
2025-06-16 13:50:21.814262,31.73,-2.69,1020.2,4.026666666666666
2025-06-16 14:05:47.998079,31.72,-2.756,1020,4.025
2025-06-16 14:21:07.616973,31.82,-2.847,1019.9,4.025
2025-06-16 14:36:31.870420,31.99,-2.925,1019.6,4.025
2025-06-16 14:51:51.746649,32.2,-3.011,1019.3,4.025
2025-06-16 15:07:16.345145,32.38,-3.125,1019.2,4.0183333333333335
2025-06-16 15:22:36.464963,32.38,-3.221,1019.2,4.0183333333333335
2025-06-16 15:38:00.200613,32.32,-3.142,1019,4.0183333333333335
2025-06-16 15:53:21.329940,32.25,-3.441,1018.8,4.016666666666667
2025-06-16 16:08:40.003792,32.15,-3.563,1018.5,4.016666666666667
2025-06-16 16:23:59.390509,31.8,-3.669,1018.3,4.016666666666667
2025-06-16 16:39:18.269253,31.46,-3.767,1018.1,4.016666666666667
2025-06-16 16:54:37.261529,30.95,-3.858,1018,4.0183333333333335
2025-06-16 17:09:53.144562,30.63,-3.944,1017.8,4.0183333333333335
2025-06-16 17:25:13.220056,30.35,-4.021,1017.8,4.0183333333333335
2025-06-16 17:40:33.646053,30.31,-4.081,1017.7,4.0183333333333335
2025-06-16 17:55:56.976251,30.26,-4.131,1017.6,4.01
2025-06-16 18:11:13.046532,30.11,-4.146,1017.5,4.01
2025-06-16 18:26:33.912119,30.03,-4.198,1017.7,4.01
2025-06-16 18:41:48.322856,29.98,-4.218,1017.9,4.016666666666667
2025-06-16 18:57:04.757078,29.92,-4.211,1018,4.016666666666667
2025-06-16 19:12:18.966464,29.49,-3.709,1017.9,4.016666666666667
2025-06-16 19:27:35.084941,28.95,-4.171,1018.3,4.016666666666667
2025-06-16 19:42:50.174429,28.17,-4.083,1018.1,4.0216666666666665
2025-06-16 19:58:05.660124,27.92,-4.001,1018,4.0216666666666665
2025-06-16 20:13:20.998205,27.86,-3.948,1018.1,4.0216666666666665
2025-06-16 20:28:36.247949,27.73,-3.846,1018.2,4.0216666666666665
2025-06-16 20:43:51.406509,27.47,-3.726,1018.5,4.0216666666666665
2025-06-16 20:59:05.957352,27.32,-3.598,1018.7,4.0216666666666665
2025-06-16 21:14:21.021768,27.28,-3.472,1018.7,4.0216666666666665
2025-06-16 21:29:35.814708,27.26,-3.353,1018.9,4.0216666666666665
2025-06-16 21:44:52.020532,27.3,-3.236,1018.7,4.016666666666667
2025-06-16 22:00:08.455696,27.23,-3.121,1018.5,4.016666666666667
2025-06-16 22:16:07.541468,27.19,-2.999,1018.7,4.016666666666667
2025-06-16 22:31:38.572304,27.14,-2.898,1018.7,4.011666666666667
2025-06-16 22:47:02.321957,27.1,-2.801,1018.9,4.011666666666667
2025-06-16 23:02:19.997003,27.07,-2.703,1019,4.011666666666667
2025-06-16 23:17:43.765511,27.01,-2.638,1019.1,4.011666666666667
2025-06-16 23:33:03.174181,27.02,-2.575,1019.1,4.006666666666667
2025-06-16 23:48:28.632576,27.07,-2.514,1019.3,4.006666666666667
2025-06-17 00:03:48.829688,27.05,-2.467,1019.4,4.006666666666667
2025-06-17 00:19:12.574731,26.8,-2.429,1019.6,4.006666666666667
2025-06-17 00:34:31.578849,26.68,-2.386,1019.6,4.01
2025-06-17 00:49:51.312406,26.63,-2.361,1019.6,4.01
2025-06-17 01:05:12.766311,26.62,-2.369,1019.6,4.01
2025-06-17 01:20:32.495488,26.62,-2.365,1019.6,4.003333333333333
2025-06-17 01:35:57.184960,26.6,-2.388,1019.5,4.003333333333333
2025-06-17 01:51:16.936580,26.58,-2.421,1019.3,4.003333333333333
2025-06-17 02:06:41.647319,26.43,-2.477,1019.2,4.003333333333333
2025-06-17 02:22:01.004663,26.42,-2.53,1019.3,4.001666666666667
2025-06-17 02:37:23.853944,26.43,-2.591,1019.2,4.001666666666667
2025-06-17 02:52:43.506913,26.5,-2.668,1019.1,4.001666666666667
2025-06-17 03:08:06.011171,26.55,-2.752,1019.1,4.001666666666667
2025-06-17 03:23:25.328209,26.46,-2.842,1019,4.001666666666667
2025-06-17 03:38:44.150565,26.3,-2.951,1018.9,4.001666666666667
2025-06-17 03:54:02.867745,26.11,-3.063,1019,4.001666666666667
2025-06-17 04:09:21.812880,25.93,-3.178,1018.8,3.9983333333333335
2025-06-17 04:24:40.304454,25.76,-3.31,1018.7,3.9983333333333335
2025-06-17 04:39:58.187554,25.67,-3.395,1018.8,3.9983333333333335
2025-06-17 04:55:20.298247,25.64,-3.574,1018.6,3.9983333333333335
2025-06-17 05:10:36.836159,25.64,-3.658,1018.8,3.9916666666666667
2025-06-17 05:26:01.313328,25.63,-3.816,1018.9,3.9916666666666667
2025-06-17 05:41:18.883116,25.61,-3.92,1018.9,3.9916666666666667
2025-06-17 05:56:42.093305,25.53,-4.013,1018.9,3.9916666666666667
2025-06-17 06:11:56.250241,25.46,-4.087,1019.1,3.99
2025-06-17 06:27:17.050052,25.39,-4.131,1019.2,3.99
2025-06-17 06:42:32.085922,25.35,-4.177,1019.4,3.99
2025-06-17 06:57:47.850642,25.45,-4.216,1019.5,3.99
2025-06-17 07:13:02.110324,25.73,-4.246,1019.7,3.985
2025-06-17 07:28:17.022954,26.19,-4.269,1019.9,3.985
2025-06-17 07:43:32.308944,26.62,-4.288,1020.1,3.985
2025-06-17 07:58:48.432640,26.92,-4.303,1020.2,3.9916666666666667
2025-06-17 08:14:04.492723,27.2,-4.312,1020.3,3.9916666666666667
2025-06-17 08:29:18.520346,27.2,-4.314,1020.3,3.9916666666666667
2025-06-17 08:44:33.234755,27.87,-4.236,1020.5,3.9916666666666667
2025-06-17 08:59:48.545008,28.11,-4.153,1020.7,3.995
2025-06-17 09:15:02.837827,28.34,-4.044,1020.8,3.995
2025-06-17 09:30:34.271000,28.52,-3.898,1020.9,3.995
2025-06-17 09:46:23.105179,28.8,-3.742,1021,3.995
2025-06-17 10:01:41.332392,29.19,-3.632,1020.9,3.9983333333333335
2025-06-17 10:17:12.142370,29.72,-3.489,1021,3.9983333333333335
2025-06-17 10:32:31.376039,30.2,-3.341,1021,3.9983333333333335
2025-06-17 10:47:54.399894,30.71,-3.222,1021.1,4.015
2025-06-17 11:03:13.306345,31.14,-3.107,1021.1,4.015
2025-06-17 11:18:38.025385,31.39,-2.993,1021.2,4.015
2025-06-17 11:33:57.874230,32.06,-2.885,1020.8,4.015
2025-06-17 11:49:16.957933,31.96,-2.8,1021,4.028333333333333
2025-06-17 12:04:35.988464,32.39,-2.72,1020.8,4.028333333333333
2025-06-17 12:19:55.355203,32.88,-2.651,1021,4.028333333333333
2025-06-17 12:35:16.316385,33.2,-2.593,1020.8,4.028333333333333
2025-06-17 12:50:35.383552,33.2,-2.552,1020.8,4.026666666666666
2025-06-17 13:05:58.652477,33.2,-2.528,1020.8,4.026666666666666
2025-06-17 13:21:18.766349,32.8,-2.493,1020.5,4.026666666666666
2025-06-17 13:36:42.681413,32.65,-2.497,1020.4,4.026666666666666
2025-06-17 13:52:02.572161,32.5,-2.508,1020.3,4.026666666666666
2025-06-17 14:07:26.372318,32.41,-2.541,1020.1,4.026666666666666
2025-06-17 14:22:45.536610,32.58,-2.585,1020,4.026666666666666
2025-06-17 14:38:08.498560,32.78,-2.634,1019.8,4.0183333333333335
2025-06-17 14:53:27.473181,32.78,-2.674,1019.8,4.0183333333333335
2025-06-17 15:08:46.824801,33.06,-2.771,1019.5,4.0183333333333335
2025-06-17 15:24:04.645163,33.28,-2.853,1019.3,4.0183333333333335
2025-06-17 15:39:21.823888,33.15,-2.942,1019.2,4.0216666666666665
2025-06-17 15:54:38.502783,33.15,-3.01,1019.2,4.0216666666666665
2025-06-17 16:09:56.726453,32.77,-3.102,1019.2,4.0216666666666665
2025-06-17 16:25:18.811899,32.46,-3.221,1019,4.0216666666666665
2025-06-17 16:40:34.416216,31.77,-3.331,1018.8,4.0183333333333335
2025-06-17 16:55:54.706685,31.12,-3.454,1018.7,4.0183333333333335
2025-06-17 17:11:13.628990,30.73,-3.553,1018.7,4.0183333333333335
2025-06-17 17:26:30.141591,30.62,-3.662,1018.6,4.0183333333333335
2025-06-17 17:41:44.562944,30.44,-3.774,1018.6,4.0183333333333335
2025-06-17 17:57:02.015924,30.3,-3.853,1018.5,4.0183333333333335
2025-06-17 18:12:16.971711,30.14,-3.904,1018.5,4.0183333333333335
2025-06-17 18:27:34.798553,30.06,-4,1018.5,4.0183333333333335
2025-06-17 18:42:50.560445,29.9,-4.052,1018.4,4.0183333333333335
2025-06-17 18:58:05.828845,29.76,-4.09,1018.6,4.0183333333333335
2025-06-17 19:13:19.558435,29.6,-4.122,1018.7,4.0183333333333335
2025-06-17 19:28:33.897260,29.47,-4.13,1018.9,4.016666666666667
2025-06-17 19:43:48.923152,29.28,-4.157,1019,4.016666666666667
2025-06-17 19:59:03.427074,29.05,-4.146,1019.1,4.016666666666667
2025-06-17 20:14:18.550266,28.75,-4.115,1019,4.01
2025-06-17 20:29:33.044654,28.31,-4.076,1019.2,4.01
2025-06-17 20:44:47.948339,27.98,-4.03,1019.2,4.01
2025-06-17 21:00:02.738459,27.78,-3.955,1019.3,4.01
2025-06-17 21:15:36.417212,27.65,-3.863,1019.7,4.01
2025-06-17 21:31:20.212412,27.59,-3.763,1019.8,4.01
2025-06-17 21:46:47.694649,27.53,-3.647,1020,4.01
2025-06-17 22:02:07.136771,27.57,-3.535,1020.2,4.01
2025-06-17 22:17:29.797388,27.62,-3.412,1020.5,4.001666666666667
2025-06-17 22:32:47.398349,27.65,-3.295,1020.7,4.001666666666667
2025-06-17 22:48:12.205869,27.67,-3.194,1021,4.001666666666667
2025-06-17 23:03:30.013512,26.88,-3.124,1021.2,4.001666666666667
2025-06-17 23:18:53.533600,25.31,-2.975,1022.5,4.001666666666667
2025-06-17 23:34:12.699157,23.87,-2.582,1021.5,4.001666666666667
2025-06-17 23:49:31.735173,23.27,-2.661,1022.4,4.001666666666667
2025-06-18 00:04:51.461962,23.27,-2.661,1022.4,4.001666666666667
2025-06-18 00:20:11.294132,23.27,-2.661,1022.4,4.001666666666667
2025-06-18 00:35:37.620337,23.27,-2.661,1022.4,4.001666666666667
2025-06-18 00:50:56.553381,23.27,-2.661,1022.4,4.001666666666667
2025-06-18 01:06:19.545377,23.27,-2.661,1022.4,4.001666666666667
2025-06-18 01:21:38.817978,23.27,-2.661,1022.4,4.001666666666667
2025-06-18 01:37:01.393271,23.27,-2.661,1022.4,4.001666666666667
2025-06-18 01:52:20.309636,23.27,-2.661,1022.4,4.001666666666667
2025-06-18 02:07:43.343058,23.27,-2.661,1022.4,4.001666666666667
2025-06-18 02:23:02.655311,23.27,-2.661,1022.4,4.001666666666667
2025-06-18 02:38:22.642568,23.27,-2.661,1022.4,4.001666666666667
2025-06-18 02:53:41.272192,23.27,-2.661,1022.4,4.001666666666667
2025-06-18 03:08:59.561751,23.27,-2.661,1022.4,4.001666666666667
2025-06-18 03:24:17.897419,23.27,-2.661,1022.4,4.001666666666667
2025-06-18 03:39:33.670421,23.27,-2.661,1022.4,4.001666666666667
2025-06-18 03:54:51.847314,23.27,-2.661,1022.4,4.001666666666667
2025-06-18 04:10:07.963396,23.27,-2.661,1022.4,4.001666666666667
2025-06-18 04:25:32.967535,23.27,-2.661,1022.4,4.001666666666667
2025-06-18 04:40:48.987101,23.27,-2.661,1022.4,4.001666666666667
2025-06-18 04:56:06.183022,23.27,-2.661,1022.4,4.001666666666667
2025-06-18 05:11:22.387587,23.27,-2.661,1022.4,4.001666666666667
2025-06-18 05:26:39.359551,23.27,-2.661,1022.4,4.001666666666667
2025-06-18 05:41:53.585596,23.27,-2.661,1022.4,4.001666666666667
2025-06-18 05:57:10.337221,23.27,-2.661,1022.4,4.001666666666667
2025-06-18 06:12:25.217199,23.27,-2.661,1022.4,4.001666666666667
2025-06-18 06:27:40.727327,23.27,-2.661,1022.4,4.001666666666667
2025-06-18 06:42:56.043486,23.27,-2.661,1022.4,4.001666666666667
2025-06-18 06:58:10.385939,23.27,-2.661,1022.4,4.001666666666667
2025-06-18 07:13:26.045141,23.27,-2.661,1022.4,4.001666666666667
2025-06-18 07:28:40.660172,23.27,-2.661,1022.4,4.001666666666667
2025-06-18 07:43:55.793295,23.27,-2.661,1022.4,4.001666666666667
2025-06-18 07:59:10.445964,23.27,-2.661,1022.4,4.001666666666667
2025-06-18 08:14:25.610405,23.27,-2.661,1022.4,4.001666666666667
2025-06-18 08:29:41.392406,23.27,-2.661,1022.4,4.001666666666667
2025-06-18 08:44:55.988884,28.18,-4.295,1021.5,4.001666666666667
2025-06-18 09:00:12.120249,28.18,-4.308,1021.5,4.001666666666667
2025-06-18 09:16:11.387639,28.49,-4.31,1021.6,4.001666666666667
2025-06-18 09:31:39.724543,28.73,-4.264,1021.9,3.93
2025-06-18 09:47:07.181379,28.93,-3.953,1022,3.93
2025-06-18 10:02:26.508781,29.36,-4.069,1022,3.93
2025-06-18 10:17:49.515339,29.86,-3.916,1022,3.93
2025-06-18 10:33:08.713299,30.44,-3.773,1022,3.941666666666667
2025-06-18 10:48:32.115874,30.98,-3.636,1022,3.941666666666667
2025-06-18 11:03:50.986188,31.66,-3.49,1022.3,3.941666666666667
2025-06-18 11:19:12.797538,31.66,-3.343,1022.3,3.941666666666667
2025-06-18 11:34:32.181865,32.43,-3.222,1022.3,3.9516666666666667
2025-06-18 11:49:51.757943,32.9,-3.076,1022.1,3.9516666666666667
2025-06-18 12:05:13.450640,33.08,-3.002,1021.9,3.9516666666666667
2025-06-18 12:20:33.080208,32.99,-2.91,1022,3.9516666666666667
2025-06-18 12:35:57.897070,32.95,-2.81,1022.2,4.026666666666666
2025-06-18 12:51:17.285434,33,-2.721,1022.3,4.026666666666666
2025-06-18 13:06:40.619012,33,-2.662,1022.3,4.026666666666666
2025-06-18 13:22:00.349517,32.8,-2.578,1022.1,4.026666666666666
2025-06-18 13:37:24.139038,32.5,-2.52,1021.9,4.026666666666666
2025-06-18 13:52:43.150252,32.25,-2.485,1021.9,4.026666666666666
2025-06-18 14:08:06.528965,32.14,-2.449,1021.6,4.026666666666666
2025-06-18 14:16:27.225218,32.14,-2.432,1021.6,4.0183333333333335
2025-06-18 14:32:01.238449,32.29,-2.446,1021.5,4.0183333333333335
2025-06-18 14:47:25.547002,32.41,-2.437,1021.3,4.0183333333333335
2025-06-18 15:02:45.003915,32.66,-2.462,1021.2,4.0183333333333335
2025-06-18 15:18:09.327390,32.65,-2.516,1021,4.02
2025-06-18 15:33:29.500638,32.72,-2.566,1020.8,4.02
2025-06-18 15:48:51.424695,32.63,-2.621,1020.7,4.02
2025-06-18 16:04:11.083632,32.34,-2.686,1020.3,4.02
2025-06-18 16:19:31.263651,32.05,-2.773,1020.2,4.016666666666667
2025-06-18 16:34:50.615733,30.59,-2.843,1020.1,4.016666666666667
2025-06-18 16:50:10.272262,29.69,-2.935,1020.2,4.016666666666667
2025-06-18 17:05:41.609117,29.8,-3.045,1020.2,4.016666666666667
2025-06-18 17:21:01.701145,29.8,-2.977,1020.2,4.016666666666667
2025-06-18 17:36:24.492397,30.02,-3.268,1020.5,4.016666666666667
2025-06-18 17:51:44.487034,30.03,-3.396,1020.4,4.016666666666667
2025-06-18 18:07:07.574620,30.11,-3.515,1020.2,4.026666666666666
2025-06-18 18:22:26.827158,29.9,-3.596,1019.9,4.026666666666666
2025-06-18 18:37:51.623962,29.64,-3.73,1019.9,4.026666666666666
2025-06-18 18:53:12.338539,29.47,-3.829,1020.1,4.026666666666666
2025-06-18 19:08:30.935206,29.05,-3.922,1019.9,4.026666666666666
2025-06-18 19:23:51.251326,28.62,-3.993,1020.3,4.026666666666666
2025-06-18 19:39:09.434708,28.37,-4.059,1020,4.026666666666666
2025-06-18 19:54:28.165227,28.16,-4.113,1020.4,4.025
2025-06-18 20:09:46.638305,27.96,-4.156,1020.9,4.025
2025-06-18 20:25:05.429324,27.96,-4.181,1020.9,4.025
2025-06-18 20:40:23.301687,27.6,-4.212,1020.9,4.025
2025-06-18 20:55:41.853862,27.47,-4.23,1021.3,4.0216666666666665
2025-06-18 21:10:56.747581,27.32,-4.226,1021.4,4.0216666666666665
2025-06-18 21:26:26.381206,27.24,-4.203,1021.6,4.0216666666666665
2025-06-18 21:41:44.366882,27.11,-4.179,1021.7,4.0216666666666665
2025-06-18 21:57:01.415774,27.07,-4.085,1021.8,4.015
2025-06-18 22:12:17.002682,27.1,-4.004,1021.7,4.015
2025-06-18 22:27:37.679322,27.13,-3.885,1021.7,4.015
2025-06-18 22:42:52.350581,27.15,-3.777,1022,4.015
2025-06-18 22:58:06.576943,27.15,-3.641,1022.1,4.011666666666667
2025-06-18 23:13:20.159561,27.12,-3.52,1022.3,4.011666666666667
2025-06-18 23:28:35.257544,27.11,-3.386,1022.1,4.011666666666667
2025-06-18 23:43:48.844807,27.07,-3.253,1021.9,4.01
2025-06-18 23:59:03.201654,27.06,-3.147,1022.2,4.01
2025-06-19 00:14:17.885389,27,-3.013,1022.2,4.01
2025-06-19 00:29:36.042675,27.03,-2.917,1022.2,4.01
2025-06-19 00:44:50.302120,27.05,-2.817,1022.2,4.005
2025-06-19 01:00:05.008934,27.01,-2.73,1022,4.005
2025-06-19 01:15:42.947313,27,-2.673,1022.1,4.005
2025-06-19 01:31:25.949126,27,-2.591,1022.1,4.005
2025-06-19 01:46:51.463789,27.02,-2.546,1021.8,4.005
2025-06-19 02:02:10.688425,26.95,-2.504,1021.4,4.005
2025-06-19 02:17:32.167586,26.85,-2.474,1020.9,4.005
2025-06-19 02:32:50.235713,26.81,-2.448,1021.1,4.001666666666667
2025-06-19 02:48:11.933901,26.77,-2.448,1020.9,4.001666666666667
2025-06-19 03:03:30.046041,26.72,-2.437,1020.7,4.001666666666667
2025-06-19 03:18:52.611712,26.7,-2.463,1020.7,4.001666666666667
2025-06-19 03:34:10.917302,26.68,-2.494,1020.6,4
2025-06-19 03:49:28.981488,26.7,-2.517,1020.6,4
2025-06-19 04:04:47.462428,26.76,-2.596,1020.8,4
2025-06-19 04:20:05.876262,26.74,-2.659,1020.8,4
2025-06-19 04:35:31.889045,26.73,-2.731,1020.8,4
2025-06-19 04:50:50.434080,26.72,-2.823,1020.5,4
2025-06-19 05:06:12.069492,26.68,-2.917,1020.7,4
2025-06-19 05:21:30.244767,26.68,-3.027,1020.9,3.995
2025-06-19 05:36:53.318334,26.53,-3.149,1021,3.995
2025-06-19 05:52:12.303918,26.36,-3.27,1021.1,3.995
2025-06-19 06:07:34.552038,26.14,-3.401,1021.2,3.995
2025-06-19 06:22:52.998681,26.14,-3.539,1021.2,3.995
2025-06-19 06:38:14.239976,25.68,-3.67,1021.4,3.995
2025-06-19 06:53:32.754890,25.68,-3.778,1021.4,3.995
2025-06-19 07:08:52.130928,25.55,-3.892,1021.5,3.995
2025-06-19 07:24:09.703949,25.67,-3.99,1021.6,3.9916666666666667
2025-06-19 07:39:27.779072,25.92,-4.042,1021.6,3.9916666666666667
2025-06-19 07:54:44.086595,26.23,-4.114,1021.8,3.9916666666666667
2025-06-19 08:10:02.679125,26.58,-4.16,1021.9,3.9916666666666667
2025-06-19 08:25:25.018365,26.95,-4.207,1021.9,3.99
2025-06-19 08:40:39.607103,27.3,-4.243,1021.8,3.99
2025-06-19 08:55:57.085754,27.61,-4.265,1021.7,3.99
2025-06-19 09:11:12.391965,27.61,-4.281,1021.7,3.99
2025-06-19 09:26:32.403579,28.53,-4.298,1021.7,3.99
2025-06-19 09:41:47.123209,28.94,-4.311,1021.6,3.99
2025-06-19 09:57:02.929815,29.47,-4.321,1021.5,3.99
2025-06-19 10:12:17.139325,30.06,-4.336,1021.4,4
2025-06-19 10:27:34.112526,30.72,-4.336,1021.4,4
2025-06-19 10:42:48.622266,31.44,-4.336,1021.4,4
2025-06-19 10:58:03.297223,32.03,-4.246,1021.5,4
2025-06-19 11:13:17.286709,32.36,-4.099,1021.5,4.02
2025-06-19 11:28:32.356501,32.34,-3.919,1021.3,4.02
2025-06-19 11:43:47.506796,32.4,-3.744,1021.5,4.02
2025-06-19 11:59:01.958219,32.25,-3.575,1021.4,4.026666666666666
2025-06-19 12:14:16.094147,32.49,-3.411,1021.1,4.026666666666666
2025-06-19 12:29:30.737854,32.43,-3.259,1021.1,4.026666666666666
2025-06-19 12:44:45.304645,32.25,-3.13,1021,4.026666666666666
2025-06-19 12:59:59.888248,32.33,-2.981,1021.1,4.026666666666666
2025-06-19 13:15:33.435775,32.41,-2.857,1020.8,4.026666666666666
2025-06-19 13:31:17.947434,32.25,-2.591,1020.7,4.026666666666666
2025-06-19 13:46:55.917309,32.12,-2.641,1020.4,4.026666666666666
2025-06-19 14:02:15.913879,32.11,-2.563,1020.1,4.025
2025-06-19 14:17:39.249309,31.94,-2.477,1020.1,4.025
2025-06-19 14:32:57.539100,31.94,-2.45,1020.1,4.025
2025-06-19 14:48:24.916410,31.84,-2.37,1019.7,4.0216666666666665
2025-06-19 15:03:43.511055,31.77,-2.334,1019.5,4.0216666666666665
2025-06-19 15:19:06.860737,31.55,-2.311,1019.4,4.0216666666666665
2025-06-19 15:34:25.302801,31.39,-2.315,1019.3,4.0216666666666665
2025-06-19 15:49:43.332266,31.27,-2.323,1019.4,4.016666666666667
2025-06-19 16:05:02.488898,31.27,-2.341,1019.4,4.016666666666667
2025-06-19 16:20:21.443253,30.84,-2.285,1019,4.016666666666667
2025-06-19 16:35:45.342428,30.35,-2.46,1019,4.016666666666667
2025-06-19 16:51:04.436274,30.1,-2.528,1018.8,4.015
2025-06-19 17:06:28.452861,29.93,-2.601,1018.8,4.015
2025-06-19 17:21:46.775284,29.93,-2.661,1018.8,4.015
2025-06-19 17:37:09.813525,29.84,-2.749,1018.8,4.015
2025-06-19 17:52:29.138500,29.78,-2.851,1018.7,4.016666666666667
2025-06-19 18:07:51.266135,29.82,-2.947,1018.7,4.016666666666667
2025-06-19 18:23:10.648445,29.81,-3.078,1018.7,4.016666666666667
2025-06-19 18:38:31.695040,29.64,-3.143,1018.4,4.016666666666667
2025-06-19 18:53:50.261514,29.7,-3.318,1018.3,4.016666666666667
2025-06-19 19:09:08.174233,29.72,-3.453,1018.4,4.016666666666667
2025-06-19 19:24:31.918224,29.72,-3.588,1018.4,4.016666666666667
2025-06-19 19:39:49.251246,29.34,-3.711,1018.9,4.0216666666666665
2025-06-19 19:55:10.051160,29.09,-3.825,1018.8,4.0216666666666665
2025-06-19 20:10:28.338389,28.74,-3.921,1018.9,4.0216666666666665
2025-06-19 20:25:50.513742,28.29,-3.542,1018.9,4.0216666666666665
2025-06-19 20:41:07.525437,27.93,-4.071,1018.9,4.0216666666666665
2025-06-19 20:56:28.336868,27.65,-4.128,1019,4.0216666666666665
2025-06-19 21:11:43.906725,27.45,-4.171,1018.9,4.0216666666666665
2025-06-19 21:27:01.112339,27.32,-4.194,1018.8,4.0216666666666665
2025-06-19 21:42:17.600774,27.21,-4.233,1018.8,4.0216666666666665
2025-06-19 21:57:34.655523,27.18,-4.258,1018.9,4.0216666666666665
2025-06-19 22:12:49.204976,27.18,-4.275,1018.7,4.0216666666666665
2025-06-19 22:28:04.029210,27.2,-4.281,1018.8,4.01
2025-06-19 22:43:19.592412,27.19,-4.233,1019.3,4.01
2025-06-19 22:58:34.015586,27.18,-4.175,1019.5,4.01
2025-06-19 23:13:49.646506,27.19,-4.079,1019.3,4.01
2025-06-19 23:29:05.683131,27.25,-3.954,1019.4,4.008333333333334
2025-06-19 23:44:20.347940,27.35,-3.821,1019.3,4.008333333333334
2025-06-19 23:59:34.446596,27.44,-3.673,1019.3,4.008333333333334
2025-06-20 00:14:48.862713,27.28,-3.156,1019.1,4.005
2025-06-20 00:30:03.780684,27.11,-3.422,1019.1,4.005
2025-06-20 00:45:33.637823,26.91,-3.304,1019.1,4.005
2025-06-20 01:01:17.611681,26.7,-3.173,1019,4.005
2025-06-20 01:16:58.845484,26.53,-3.082,1019,4.008333333333334
2025-06-20 01:32:17.933627,26.33,-2.986,1018.9,4.008333333333334
2025-06-20 01:47:41.008712,26.12,-2.881,1018.8,4.008333333333334
2025-06-20 02:03:00.227277,25.94,-2.815,1019,4.008333333333334
2025-06-20 02:18:23.712632,25.83,-2.716,1019.1,4.003333333333333
2025-06-20 02:33:42.423015,25.73,-2.669,1019,4.003333333333333
2025-06-20 02:49:04.258954,25.64,-2.607,1019.1,4.003333333333333
2025-06-20 03:04:24.342154,25.49,-2.585,1018.9,3.9966666666666666
2025-06-20 03:19:43.008673,25.4,-2.43,1018.9,3.9966666666666666
2025-06-20 03:35:00.994756,25.33,-2.531,1019.1,3.9966666666666666
2025-06-20 03:50:20.523148,25.22,-2.529,1018.9,3.9966666666666666
2025-06-20 04:05:45.812389,25.11,-2.556,1018.8,3.9983333333333335
2025-06-20 04:21:05.564273,25.06,-2.603,1018.9,3.9983333333333335
2025-06-20 04:36:27.627868,24.98,-2.648,1018.6,3.9983333333333335
2025-06-20 04:51:47.255304,24.93,-2.687,1018.6,3.9983333333333335
2025-06-20 05:07:10.688822,24.85,-2.764,1018.5,3.9966666666666666
2025-06-20 05:22:30.237522,24.69,-2.842,1018.4,3.9966666666666666
2025-06-20 05:37:52.823606,24.52,-2.917,1018.5,3.9966666666666666
2025-06-20 05:53:12.041575,24.41,-2.987,1018.6,3.99
2025-06-20 06:08:31.090220,24.32,-3.106,1019,3.99
2025-06-20 06:23:50.028662,24.29,-3.217,1019.1,3.99
2025-06-20 06:39:07.828112,24.21,-3.333,1019.2,3.99
2025-06-20 06:54:25.400134,24.33,-3.458,1019.4,3.99
2025-06-20 07:09:40.560219,24.55,-3.582,1019.7,3.99
2025-06-20 07:24:56.931904,24.78,-3.703,1019.7,3.99
2025-06-20 07:40:15.403436,24.99,-3.816,1020,3.99
2025-06-20 07:55:41.693337,25.2,-3.916,1020,3.993333333333333
2025-06-20 08:10:57.542419,25.38,-4.005,1020.1,3.993333333333333
2025-06-20 08:26:14.810818,25.38,-4.082,1020.1,3.993333333333333
2025-06-20 08:41:33.325066,26.09,-4.145,1020.3,3.993333333333333
2025-06-20 08:56:50.385401,26.09,-4.199,1020.3,4.008333333333334
2025-06-20 09:12:05.287660,27.06,-4.233,1020.4,4.008333333333334
2025-06-20 09:27:23.079108,27.06,-4.245,1020.4,4.008333333333334
2025-06-20 09:42:38.915465,28.15,-4.285,1020.6,4.026666666666666
2025-06-20 09:57:54.120533,29.14,-4.31,1020.2,4.026666666666666
2025-06-20 10:13:09.217825,30.18,-4.322,1020.3,4.026666666666666
2025-06-20 10:28:24.693760,30.18,-4.337,1020.3,4.026666666666666
2025-06-20 10:43:40.794413,32.33,-4.355,1020.3,4.031666666666666
2025-06-20 10:58:55.238052,33.18,-4.366,1020.2,4.031666666666666
2025-06-20 11:14:10.254868,33.66,-4.362,1020.3,4.031666666666666
2025-06-20 11:29:24.590674,34.18,-4.365,1020.3,4.031666666666666
2025-06-20 11:44:39.400080,33.68,-3.997,1020.4,4.03
2025-06-20 11:59:55.387569,33.41,-4.102,1020.5,4.03
2025-06-20 12:15:14.156267,33.31,-3.978,1020.4,4.03
