date, temperature, water_level, barometer, battery
2025-06-16 14:21:18.211539,31.36,-2.073,1020,4.071666666666666
2025-06-16 14:36:40.844153,31.37,-2.168,1019.8,4.071666666666666
2025-06-16 14:52:03.045689,31.6,-2.267,1019.6,4.071666666666666
2025-06-16 15:07:25.711738,31.45,-2.392,1019.5,4.071666666666666
2025-06-16 15:22:46.990052,31.42,-2.51,1019.4,4.0633333333333335
2025-06-16 15:38:09.830389,31.4,-2.64,1019.2,4.0633333333333335
2025-06-16 15:53:30.259148,31.61,-2.691,1019,4.0633333333333335
2025-06-16 16:08:48.459100,31.56,-2.862,1018.8,6.388333333333334
2025-06-16 16:24:08.354503,31.91,-2.962,1018.5,6.388333333333334
2025-06-16 16:39:26.566898,32.37,-3.058,1018.5,6.388333333333334
2025-06-16 16:54:44.609669,32.68,-3.156,1018.2,6.388333333333334
2025-06-16 17:10:00.490360,32.99,-3.19,1018.1,6.123333333333333
2025-06-16 17:25:22.359474,32.91,-3.19,1018,6.123333333333333
2025-06-16 17:40:43.868766,33,-3.19,1017.9,6.123333333333333
2025-06-16 17:56:03.959854,32.58,-3.479,1018,6.123333333333333
2025-06-16 18:11:21.051108,32.08,-3.479,1017.8,4.198333333333333
2025-06-16 18:26:40.451414,32.04,-3.479,1018.1,4.198333333333333
2025-06-16 18:41:55.975237,32.73,-3.479,1018.2,4.198333333333333
2025-06-16 18:57:11.479031,32.36,-3.435,1018.1,4.0616666666666665
2025-06-16 19:12:26.348272,30.32,-3.376,1018.7,4.0616666666666665
2025-06-16 19:27:42.441721,27.85,-3.323,1018.8,4.0616666666666665
2025-06-16 19:42:57.599620,29.13,-3.269,1018.3,4.0616666666666665
2025-06-16 19:58:12.614595,29.72,-3.269,1018.4,4.065
2025-06-16 20:13:28.177321,29.39,-3.146,1018.6,4.065
2025-06-16 20:28:43.477922,28.53,-3.036,1018.6,4.065
2025-06-16 20:43:58.057965,27.65,-2.855,1018.9,4.065
2025-06-16 20:59:12.647988,27.65,-2.77,1018.9,4.058333333333334
2025-06-16 21:14:27.827469,27.65,-2.674,1018.9,4.058333333333334
2025-06-16 21:29:43.159165,26.9,-2.495,1019.2,4.058333333333334
2025-06-16 21:44:58.991404,26.85,-2.368,1018.9,4.058333333333334
2025-06-16 22:00:33.380917,26.8,-2.264,1019,4.055
2025-06-16 22:16:26.013157,26.73,-2.16,1019.1,4.055
2025-06-16 22:31:50.645675,26.69,-2.04,1019.2,4.055
2025-06-16 22:47:10.525789,26.69,-1.952,1019.4,4.053333333333334
2025-06-16 23:02:31.146678,26.65,-1.83,1019.5,4.053333333333334
2025-06-16 23:17:52.627986,26.6,-1.765,1019.5,4.053333333333334
2025-06-16 23:33:14.161336,26.6,-1.747,1019.6,4.053333333333334
2025-06-16 23:48:37.878246,26.56,-1.671,1019.8,4.045
2025-06-17 00:03:59.880375,26.43,-1.643,1020,4.045
2025-06-17 00:19:21.324964,26.38,-1.602,1020.1,4.045
2025-06-17 00:34:40.324357,26.38,-1.578,1020.1,4.045
2025-06-17 00:50:00.472898,26.28,-1.544,1020.1,4.043333333333333
2025-06-17 01:05:21.815591,26.24,-1.533,1020.3,4.043333333333333
2025-06-17 01:20:43.797242,26.2,-1.563,1020.2,4.043333333333333
2025-06-17 01:36:05.930574,26.02,-1.598,1020,4.043333333333333
2025-06-17 01:51:27.976727,25.7,-1.629,1019.8,4.043333333333333
2025-06-17 02:06:50.566809,25.61,-1.67,1019.9,4.043333333333333
2025-06-17 02:22:11.045463,25.65,-1.725,1019.8,4.043333333333333
2025-06-17 02:37:32.844297,25.78,-1.798,1019.7,4.038333333333333
2025-06-17 02:52:54.014135,25.86,-1.9,1019.7,4.038333333333333
2025-06-17 03:08:14.745245,25.88,-2.009,1019.7,4.038333333333333
2025-06-17 03:23:33.745560,25.78,-2.12,1019.6,4.038333333333333
2025-06-17 03:38:52.706834,25.72,-2.239,1019.4,4.036666666666667
2025-06-17 03:54:11.373948,25.66,-2.358,1019.5,4.036666666666667
2025-06-17 04:09:30.368511,25.6,-2.488,1019.3,4.036666666666667
2025-06-17 04:24:47.857408,25.56,-2.617,1019.4,4.03
2025-06-17 04:40:07.545894,25.53,-2.754,1019.3,4.03
2025-06-17 04:55:27.936001,25.46,-2.888,1019.2,4.03
2025-06-17 05:10:48.795220,25.47,-3.017,1019.4,4.03
2025-06-17 05:26:09.061336,25.45,-3.14,1019.5,4.03
2025-06-17 05:41:28.235851,25.36,-3.258,1019.4,4.03
2025-06-17 05:56:48.593826,25.22,-3.366,1019.6,4.03
2025-06-17 06:12:07.596265,25.1,-3.462,1019.7,4.03
2025-06-17 06:27:23.963318,25.09,-3.542,1019.9,4.028333333333333
2025-06-17 06:42:39.397968,25.23,-3.605,1020,4.028333333333333
2025-06-17 06:57:54.284073,25.96,-3.642,1020.1,4.028333333333333
2025-06-17 07:13:09.252439,27.15,-3.675,1020.3,4.038333333333333
2025-06-17 07:28:24.134026,28,-3.679,1020.6,4.038333333333333
2025-06-17 07:43:40.001657,28.83,-3.644,1020.7,4.038333333333333
2025-06-17 07:58:56.151988,29.5,-3.593,1020.6,4.038333333333333
2025-06-17 08:14:10.849158,30,-3.627,1020.8,4.515
2025-06-17 08:29:25.393353,30.28,-3.485,1020.9,4.515
2025-06-17 08:44:40.220602,30.28,-3.414,1020.9,4.515
2025-06-17 08:59:55.350452,30.47,-3.295,1021.1,4.515
2025-06-17 09:15:10.245653,30.55,-3.295,1021.2,6.09
2025-06-17 09:30:58.624606,30.48,-3.053,1021.4,6.09
2025-06-17 09:46:32.546984,30.32,-2.896,1021.4,6.09
2025-06-17 10:02:00.650622,30.26,-2.73,1021.4,4.0616666666666665
2025-06-17 10:17:20.971660,30.26,-2.637,1021.5,4.0616666666666665
2025-06-17 10:32:41.797181,30.17,-2.509,1021.5,4.0616666666666665
2025-06-17 10:48:02.972519,30.14,-2.379,1021.4,4.0616666666666665
2025-06-17 11:03:24.268938,30.16,-2.225,1021.5,4.0616666666666665
2025-06-17 11:18:47.270131,30.18,-2.132,1021.5,4.0616666666666665
2025-06-17 11:34:06.641777,30.39,-2.032,1021.5,4.0616666666666665
2025-06-17 11:49:25.395247,30.59,-1.943,1021.5,4.0616666666666665
2025-06-17 12:04:45.488345,30.75,-1.866,1021.4,4.056666666666667
2025-06-17 12:20:03.854944,30.79,-1.8,1021.5,4.056666666666667
2025-06-17 12:35:25.277645,31.04,-1.752,1021.2,4.056666666666667
2025-06-17 12:50:45.617120,31.38,-1.7,1021.2,4.056666666666667
2025-06-17 13:06:07.630239,31.56,-1.679,1021,4.068333333333333
2025-06-17 13:21:30.215180,31.86,-1.67,1020.9,4.068333333333333
2025-06-17 13:36:51.371080,31.99,-1.69,1020.8,4.068333333333333
2025-06-17 13:52:13.151112,32.12,-1.702,1020.7,4.0616666666666665
2025-06-17 14:07:35.127156,32.13,-1.729,1020.6,4.0616666666666665
2025-06-17 14:22:55.594535,32.05,-1.772,1020.5,4.0616666666666665
2025-06-17 14:38:17.220417,32.02,-1.823,1020.3,4.0616666666666665
2025-06-17 14:53:36.671913,32.04,-1.885,1020.1,4.0616666666666665
2025-06-17 15:08:55.117682,32.02,-1.947,1019.9,4.0616666666666665
2025-06-17 15:24:12.454257,32.02,-2.07,1019.8,4.0616666666666665
2025-06-17 15:39:30.168076,32.08,-2.182,1019.7,4.0616666666666665
2025-06-17 15:54:47.075536,32.16,-2.285,1019.6,4.0633333333333335
2025-06-17 16:10:06.019448,32.3,-2.399,1019.6,4.0633333333333335
2025-06-17 16:25:26.679573,32.54,-2.529,1019.3,4.0633333333333335
2025-06-17 16:40:44.548426,32.66,-2.646,1019.1,6.318333333333333
2025-06-17 16:56:04.112240,32.68,-2.777,1019,6.318333333333333
2025-06-17 17:11:21.506946,32.84,-2.831,1018.9,6.318333333333333
2025-06-17 17:26:36.999871,32.95,-2.831,1018.9,6.318333333333333
2025-06-17 17:41:52.819211,33.09,-2.831,1018.8,5.965
2025-06-17 17:57:09.063668,33.25,-3.177,1018.7,5.965
2025-06-17 18:12:25.033819,33.24,-3.177,1018.7,5.965
2025-06-17 18:27:42.218664,33.3,-3.177,1018.7,5.965
2025-06-17 18:42:57.825450,33.29,-3.302,1018.8,4.501666666666667
2025-06-17 18:58:12.265294,33.2,-3.302,1018.8,4.501666666666667
2025-06-17 19:13:26.157269,32.98,-3.302,1019,4.501666666666667
2025-06-17 19:28:40.763406,32.71,-3.4,1019.2,4.0633333333333335
2025-06-17 19:43:55.652426,32.38,-3.4,1019.3,4.0633333333333335
2025-06-17 19:59:10.326614,31.77,-3.4,1019.4,4.0633333333333335
2025-06-17 20:14:25.659195,30.76,-3.321,1019.6,4.0633333333333335
2025-06-17 20:29:40.151397,29.07,-3.271,1019.7,4.0633333333333335
2025-06-17 20:44:54.786623,28.23,-3.208,1019.8,4.0633333333333335
2025-06-17 21:00:12.763901,27.73,-3.106,1019.9,4.0633333333333335
2025-06-17 21:15:53.468265,27.44,-2.993,1020.2,4.0633333333333335
2025-06-17 21:31:36.218621,27.34,-2.911,1020.2,4.053333333333334
2025-06-17 21:46:56.524971,27.29,-2.827,1020.5,4.053333333333334
2025-06-17 22:02:17.086789,27.33,-2.695,1020.9,4.053333333333334
2025-06-17 22:17:38.118944,27.42,-2.573,1021,4.053333333333334
2025-06-17 22:32:58.986461,27.44,-2.482,1021.2,4.051666666666667
2025-06-17 22:48:20.020213,27.44,-2.378,1021.2,4.051666666666667
2025-06-17 23:03:40.968624,24.89,-2.228,1022.6,4.051666666666667
2025-06-17 23:19:02.609566,23.56,-2.161,1023,4.041666666666667
2025-06-17 23:34:21.716227,22.91,-2.122,1022.3,4.041666666666667
2025-06-17 23:49:41.133608,22.67,-1.992,1022.2,4.041666666666667
2025-06-18 00:05:00.329880,22.5,-1.884,1021.9,4.041666666666667
2025-06-18 00:20:21.944921,22.8,-1.808,1021.6,4.04
2025-06-18 00:35:46.875144,23.27,-1.729,1021.4,4.04
2025-06-18 00:51:06.789230,23.69,-1.681,1021.4,4.04
2025-06-18 01:06:28.729015,23.98,-1.624,1021.3,4.04
2025-06-18 01:21:49.206278,24.2,-1.582,1021.3,4.038333333333333
2025-06-18 01:37:09.937413,24.38,-1.57,1021.2,4.038333333333333
2025-06-18 01:52:30.535681,24.55,-1.549,1021.1,4.038333333333333
2025-06-18 02:07:52.464050,24.78,-1.567,1020.9,4.036666666666667
2025-06-18 02:23:11.824385,24.92,-1.594,1021,4.036666666666667
2025-06-18 02:38:31.393210,25.14,-1.622,1020.7,4.036666666666667
2025-06-18 02:53:49.402429,25.37,-1.666,1020.6,4.036666666666667
2025-06-18 03:09:08.226116,25.58,-1.727,1020.6,4.035
2025-06-18 03:24:25.570641,25.71,-1.787,1020.5,4.035
2025-06-18 03:39:41.890904,25.74,-1.906,1020.6,4.035
2025-06-18 03:54:59.217655,25.72,-1.997,1020.7,4.035
2025-06-18 04:10:18.138979,25.81,-2.123,1020.7,4.031666666666666
2025-06-18 04:25:40.779628,25.96,-2.232,1020.5,4.031666666666666
2025-06-18 04:40:57.036106,26.03,-2.342,1020.6,4.031666666666666
2025-06-18 04:56:14.287915,25.99,-2.462,1020.6,4.028333333333333
2025-06-18 05:11:30.136824,25.9,-2.6,1020.7,4.028333333333333
2025-06-18 05:26:45.768256,25.86,-2.751,1020.7,4.028333333333333
2025-06-18 05:42:01.062190,25.8,-2.907,1020.7,4.028333333333333
2025-06-18 05:57:17.169412,25.66,-3.053,1020.7,4.028333333333333
2025-06-18 06:12:32.202872,25.55,-3.152,1020.8,4.028333333333333
2025-06-18 06:27:47.610843,25.48,-3.222,1020.8,4.028333333333333
2025-06-18 06:43:02.441591,25.58,-3.369,1021,4.028333333333333
2025-06-18 06:58:17.198849,26.15,-3.449,1020.9,4.028333333333333
2025-06-18 07:13:32.570379,27.12,-3.521,1021.1,4.028333333333333
2025-06-18 07:28:47.768966,28.38,-3.616,1021.2,4.028333333333333
2025-06-18 07:44:02.794402,29.52,-3.669,1021.5,4.065
2025-06-18 07:59:17.595537,30.23,-3.7,1021.6,4.065
2025-06-18 08:14:32.502168,30.48,-3.7,1021.7,4.065
2025-06-18 08:29:48.270157,30.68,-3.7,1021.8,4.065
2025-06-18 08:45:03.043621,30.88,-3.667,1021.9,5.63
2025-06-18 09:00:40.654382,31.02,-3.653,1021.9,5.63
2025-06-18 09:16:29.189554,31.27,-3.499,1022.1,5.63
2025-06-18 09:31:53.548855,31.3,-3.392,1022.4,5.63
2025-06-18 09:47:16.233946,31.15,-3.352,1022.4,4.056666666666667
2025-06-18 10:02:36.818831,30.92,-3.199,1022.5,4.056666666666667
2025-06-18 10:17:58.246271,30.92,-3.118,1022.5,4.056666666666667
2025-06-18 10:33:19.315914,30.33,-2.926,1022.4,4.056666666666667
2025-06-18 10:48:40.875770,30.47,-2.793,1022.4,4.0633333333333335
2025-06-18 11:04:00.809313,30.55,-2.631,1022.6,4.0633333333333335
2025-06-18 11:19:21.777779,30.79,-2.519,1022.7,4.0633333333333335
2025-06-18 11:34:41.433035,31.15,-2.376,1022.7,4.0633333333333335
2025-06-18 11:50:00.765347,31.52,-2.254,1022.4,4.0633333333333335
2025-06-18 12:05:22.400948,31.84,-2.138,1022.4,4.0633333333333335
2025-06-18 12:20:44.767503,32.03,-2.047,1022.4,4.0633333333333335
2025-06-18 12:36:06.851693,32.07,-1.935,1022.5,4.0616666666666665
2025-06-18 12:51:28.109938,32.2,-1.854,1022.5,4.0616666666666665
2025-06-18 13:06:49.751985,32.29,-1.776,1022.4,4.0616666666666665
2025-06-18 13:22:11.139420,32.09,-1.716,1022.4,4.0616666666666665
2025-06-18 13:37:32.708290,32.04,-1.672,1022.2,4.065
2025-06-18 13:52:53.627361,31.94,-1.642,1022.1,4.065
2025-06-18 14:08:15.328498,31.81,-1.615,1021.9,4.065
2025-06-18 14:16:35.571574,31.81,-1.615,1021.9,4.065
2025-06-18 14:32:12.416491,31.75,-1.64,1021.8,4.065
2025-06-18 14:47:34.394081,31.65,-1.644,1021.5,4.065
2025-06-18 15:02:55.983839,31.58,-1.676,1021.4,4.065
2025-06-18 15:18:18.432157,31.65,-1.709,1021.3,4.0633333333333335
2025-06-18 15:33:39.320213,31.77,-1.78,1021.1,4.0633333333333335
2025-06-18 15:49:00.468284,31.99,-1.849,1021,4.0633333333333335
2025-06-18 16:04:21.135060,32,-1.928,1020.6,4.0633333333333335
2025-06-18 16:19:40.048798,32.12,-2.025,1020.5,4.0633333333333335
2025-06-18 16:34:59.582280,30.89,-2.104,1020.4,4.0633333333333335
2025-06-18 16:50:23.362084,29.98,-2.216,1020.7,4.0633333333333335
2025-06-18 17:05:50.935714,31.12,-2.345,1020.6,4.0633333333333335
2025-06-18 17:21:11.834194,32.34,-2.478,1020.5,6.123333333333333
2025-06-18 17:36:33.214044,32.96,-2.596,1020.8,6.123333333333333
2025-06-18 17:51:54.606094,33.15,-2.677,1020.6,6.123333333333333
2025-06-18 18:07:16.253295,33.24,-2.833,1020.4,5.2683333333333335
2025-06-18 18:22:38.266477,33.15,-2.906,1020.1,5.2683333333333335
2025-06-18 18:38:01.178327,32.43,-3.037,1020.3,5.2683333333333335
2025-06-18 18:53:21.205212,31.24,-3.111,1020.4,5.2683333333333335
2025-06-18 19:08:40.280755,29.99,-3.242,1020.2,4.058333333333334
2025-06-18 19:23:59.400492,29.1,-3.286,1020.8,4.058333333333334
2025-06-18 19:39:17.652044,28.55,-3.286,1020.2,4.058333333333334
2025-06-18 19:54:36.450410,28.18,-3.286,1020.9,4.058333333333334
2025-06-18 20:09:55.062826,27.92,-3.409,1021.4,4.053333333333334
2025-06-18 20:25:13.352472,27.73,-3.462,1021.3,4.053333333333334
2025-06-18 20:40:31.886938,27.53,-3.497,1021.5,4.053333333333334
2025-06-18 20:55:49.211935,27.53,-3.497,1021.5,4.053333333333334
2025-06-18 21:11:10.640761,27.2,-3.497,1021.9,4.053333333333334
2025-06-18 21:26:33.718879,27.01,-3.397,1022.1,4.053333333333334
2025-06-18 21:41:52.488411,26.85,-3.345,1022.3,4.053333333333334
2025-06-18 21:57:08.408706,26.78,-3.232,1022.3,4.048333333333333
2025-06-18 22:12:26.325839,26.76,-3.142,1022.2,4.048333333333333
2025-06-18 22:27:44.660259,26.59,-3.058,1022.2,4.048333333333333
2025-06-18 22:42:59.085583,26.44,-2.919,1022.4,4.048333333333333
2025-06-18 22:58:12.992032,26.4,-2.768,1022.7,4.045
2025-06-18 23:13:27.181904,26.49,-2.661,1022.6,4.045
2025-06-18 23:28:41.446680,26.57,-2.527,1022.4,4.045
2025-06-18 23:43:55.632040,26.61,-2.413,1022.2,4.045
2025-06-18 23:59:10.034337,26.66,-2.304,1022.5,4.045
2025-06-19 00:14:25.491649,26.72,-2.176,1022.5,4.045
2025-06-19 00:29:42.703081,26.78,-2.066,1022.6,4.045
2025-06-19 00:44:56.842532,26.83,-1.952,1022.7,4.038333333333333
2025-06-19 01:00:14.901281,26.79,-1.868,1022.5,4.038333333333333
2025-06-19 01:16:01.543615,26.81,-1.791,1022.6,4.038333333333333
2025-06-19 01:31:40.130821,26.85,-1.735,1022.4,4.038333333333333
2025-06-19 01:47:00.211475,26.76,-1.705,1022.2,4.036666666666667
2025-06-19 02:02:20.025991,26.76,-1.681,1021.7,4.036666666666667
2025-06-19 02:17:40.323007,26.7,-1.649,1021.4,4.036666666666667
2025-06-19 02:33:00.129262,26.65,-1.65,1021.3,4.036666666666667
2025-06-19 02:48:20.286347,26.63,-1.694,1021.3,4.03
2025-06-19 03:03:40.006384,26.61,-1.62,1021.1,4.03
2025-06-19 03:19:01.003038,26.59,-1.698,1021.1,4.03
2025-06-19 03:34:18.968986,26.6,-1.715,1021,4.035
2025-06-19 03:49:37.212675,26.66,-1.727,1020.9,4.035
2025-06-19 04:04:56.006422,26.72,-1.821,1021.2,4.035
2025-06-19 04:20:16.627095,26.73,-1.891,1021.1,4.035
2025-06-19 04:35:40.320973,26.72,-2,1021.1,4.026666666666666
2025-06-19 04:50:59.633471,26.68,-2.098,1021,4.026666666666666
2025-06-19 05:06:20.348060,26.62,-2.213,1021.2,4.026666666666666
2025-06-19 05:21:40.495904,26.54,-2.344,1021.3,4.026666666666666
2025-06-19 05:37:01.877746,26.37,-2.484,1021.5,4.026666666666666
2025-06-19 05:52:21.966125,26.19,-2.617,1021.6,4.026666666666666
2025-06-19 06:07:43.052092,25.96,-2.747,1021.8,4.026666666666666
2025-06-19 06:23:02.711014,25.72,-2.875,1021.9,4.026666666666666
2025-06-19 06:38:22.740992,25.55,-3.002,1022,4.026666666666666
2025-06-19 06:53:41.729931,25.87,-3.08,1022,4.026666666666666
2025-06-19 07:08:59.941708,25.87,-3.164,1022,4.026666666666666
2025-06-19 07:24:18.201723,27.49,-3.338,1022,4.043333333333333
2025-06-19 07:39:35.321483,28.47,-3.443,1022.2,4.043333333333333
2025-06-19 07:54:52.798066,29.25,-3.507,1022.2,4.043333333333333
2025-06-19 08:10:11.969469,29.81,-3.628,1022.1,4.043333333333333
2025-06-19 08:25:31.781710,30.05,-3.695,1022.3,4.8566666666666665
2025-06-19 08:40:47.717031,30.37,-3.713,1022.1,4.8566666666666665
2025-06-19 08:56:04.273254,30.63,-3.771,1022.2,4.8566666666666665
2025-06-19 09:11:20.485691,30.79,-3.789,1022.2,4.8566666666666665
2025-06-19 09:26:38.536765,30.82,-3.789,1022.1,6.07
2025-06-19 09:41:54.310294,30.87,-3.789,1022,6.07
2025-06-19 09:57:09.475082,30.88,-3.769,1021.9,6.07
2025-06-19 10:12:24.909849,30.7,-3.769,1021.8,4.056666666666667
2025-06-19 10:27:40.607577,30.64,-3.616,1021.7,4.056666666666667
2025-06-19 10:42:55.451823,30.64,-3.471,1021.7,4.056666666666667
2025-06-19 10:58:09.457087,30.81,-3.331,1021.8,4.056666666666667
2025-06-19 11:13:24.178894,31.16,-3.207,1021.8,4.0633333333333335
2025-06-19 11:28:39.540817,31.57,-3.011,1021.8,4.0633333333333335
2025-06-19 11:43:54.081982,31.58,-2.849,1021.7,4.0633333333333335
2025-06-19 11:59:08.309583,31.74,-2.704,1021.5,4.0633333333333335
2025-06-19 12:14:22.395460,32.25,-2.552,1021.6,4.0616666666666665
2025-06-19 12:29:37.538401,32.57,-2.394,1021.6,4.0616666666666665
2025-06-19 12:44:52.141029,32.59,-2.257,1021.5,4.0616666666666665
2025-06-19 13:00:08.581151,32.39,-2.124,1021.2,4.06
2025-06-19 13:15:50.481478,32.16,-2.006,1021.1,4.06
2025-06-19 13:31:41.019354,32,-1.875,1020.9,4.06
2025-06-19 13:47:05.362216,31.9,-1.726,1020.8,4.06
2025-06-19 14:02:26.278722,31.84,-1.665,1020.4,4.058333333333334
2025-06-19 14:17:47.416073,31.58,-1.607,1020.3,4.058333333333334
2025-06-19 14:33:12.389242,30.92,-1.568,1020.2,4.058333333333334
2025-06-19 14:48:33.284968,30.64,-1.542,1020,4.058333333333334
2025-06-19 15:03:54.650131,30.58,-1.512,1019.7,4.0633333333333335
2025-06-19 15:19:15.696973,30.56,-1.503,1019.8,4.0633333333333335
2025-06-19 15:34:33.639638,30.56,-1.527,1019.5,4.0633333333333335
2025-06-19 15:49:52.158040,30.89,-1.528,1019.7,4.0616666666666665
2025-06-19 16:05:11.192926,31.3,-1.581,1019.4,4.0616666666666665
2025-06-19 16:20:33.250998,31.59,-1.633,1019.4,4.0616666666666665
2025-06-19 16:35:54.067860,31.85,-1.699,1019.3,4.0616666666666665
2025-06-19 16:51:15.239112,32.2,-1.766,1019.1,6.283333333333333
2025-06-19 17:06:36.620113,32.43,-1.864,1019.1,6.283333333333333
2025-06-19 17:21:57.413313,32.58,-1.98,1019,6.283333333333333
2025-06-19 17:37:18.190533,32.72,-2.084,1018.9,6.283333333333333
2025-06-19 17:52:39.028608,32.95,-2.199,1018.8,5.91
2025-06-19 18:07:59.855968,32.82,-2.319,1018.9,5.91
2025-06-19 18:23:20.804791,32.72,-2.446,1018.7,5.91
2025-06-19 18:38:40.281949,32.72,-2.529,1018.7,4.071666666666666
2025-06-19 18:53:58.637040,32.91,-2.713,1018.6,4.071666666666666
2025-06-19 19:09:16.379367,33.22,-2.818,1018.6,4.071666666666666
2025-06-19 19:24:38.976859,33.54,-2.946,1019,4.071666666666666
2025-06-19 19:39:57.957960,33.09,-3.016,1019.2,4.0633333333333335
2025-06-19 19:55:18.748048,32.39,-3.165,1019,4.0633333333333335
2025-06-19 20:10:38.585384,31.33,-3.165,1019.1,4.0633333333333335
2025-06-19 20:25:57.409606,29.58,-3.165,1019.1,4.0633333333333335
2025-06-19 20:41:15.570555,28.51,-3.165,1019.2,4.051666666666667
2025-06-19 20:56:35.735781,27.89,-3.457,1019.3,4.051666666666667
2025-06-19 21:11:52.007674,27.53,-3.55,1019.3,4.051666666666667
2025-06-19 21:27:09.124132,27.32,-3.56,1019.2,4.051666666666667
2025-06-19 21:42:25.366689,27.14,-3.59,1019.2,4.051666666666667
2025-06-19 21:57:41.426719,27.08,-3.59,1019.3,4.051666666666667
2025-06-19 22:12:55.742659,27.05,-3.585,1019.2,4.051666666666667
2025-06-19 22:28:11.447153,27.04,-3.502,1019.2,4.051666666666667
2025-06-19 22:43:26.387957,27.05,-3.421,1019.7,4.051666666666667
2025-06-19 22:58:41.226049,27.02,-3.341,1019.9,4.051666666666667
2025-06-19 23:13:57.723077,27.04,-3.253,1019.8,4.051666666666667
2025-06-19 23:29:12.249689,27.07,-3.072,1019.8,4.045
2025-06-19 23:44:26.831926,27.14,-2.959,1019.7,4.045
2025-06-19 23:59:41.284263,27.13,-2.8,1019.8,4.045
2025-06-20 00:14:55.451795,27.01,-2.685,1019.7,4.045
2025-06-20 00:30:13.756965,26.88,-2.546,1019.7,4.043333333333333
2025-06-20 00:45:50.387422,26.74,-2.443,1019.7,4.043333333333333
2025-06-20 01:01:36.563409,26.57,-2.347,1019.5,4.043333333333333
2025-06-20 01:17:07.533105,26.37,-2.232,1019.5,4.043333333333333
2025-06-20 01:32:28.150140,26.19,-2.132,1019.5,4.043333333333333
2025-06-20 01:47:49.688074,26.02,-2.053,1019.4,4.043333333333333
2025-06-20 02:03:11.166488,25.84,-1.946,1019.6,4.043333333333333
2025-06-20 02:18:32.389911,25.76,-1.892,1019.7,4.036666666666667
2025-06-20 02:33:52.249669,25.61,-1.817,1019.6,4.036666666666667
2025-06-20 02:49:13.833516,25.55,-1.773,1019.6,4.036666666666667
2025-06-20 03:04:33.068473,25.41,-1.753,1019.6,4.036666666666667
2025-06-20 03:19:51.125523,25.25,-1.749,1019.4,4.035
2025-06-20 03:35:09.497224,25.08,-1.713,1019.6,4.035
2025-06-20 03:50:33.031739,24.97,-1.71,1019.5,4.035
2025-06-20 04:05:54.675873,24.91,-1.744,1019.3,4.028333333333333
2025-06-20 04:21:15.216298,24.85,-1.783,1019.3,4.028333333333333
2025-06-20 04:36:36.748268,24.78,-1.833,1019.2,4.028333333333333
2025-06-20 04:51:57.320937,24.78,-1.895,1019.2,4.028333333333333
2025-06-20 05:07:19.265946,24.61,-1.977,1019,4.028333333333333
2025-06-20 05:22:40.658263,24.52,-2.058,1019,4.028333333333333
2025-06-20 05:38:01.234405,24.45,-2.171,1019.1,4.028333333333333
2025-06-20 05:53:21.109716,24.38,-2.102,1019.2,4.028333333333333
2025-06-20 06:08:39.683627,24.31,-2.375,1019.5,4.026666666666666
2025-06-20 06:23:58.274297,24.22,-2.537,1019.7,4.026666666666666
2025-06-20 06:39:15.683234,24.19,-2.676,1019.8,4.026666666666666
2025-06-20 06:54:32.303591,24.54,-2.796,1019.9,4.026666666666666
2025-06-20 07:09:47.487787,25.34,-2.884,1020.1,4.026666666666666
2025-06-20 07:25:05.309582,25.74,-2.993,1020.3,4.026666666666666
2025-06-20 07:40:28.249012,25.86,-3.126,1020.5,4.026666666666666
2025-06-20 07:55:49.385165,25.82,-3.249,1020.5,4.038333333333333
2025-06-20 08:11:05.605117,25.84,-3.354,1020.6,4.038333333333333
2025-06-20 08:26:23.468655,26.23,-3.448,1020.8,4.038333333333333
2025-06-20 08:41:41.430597,26.99,-3.547,1020.8,4.038333333333333
2025-06-20 08:56:57.384074,27.27,-3.635,1020.9,5.418333333333333
2025-06-20 09:12:13.206190,27.52,-3.732,1020.9,5.418333333333333
2025-06-20 09:27:30.390901,27.81,-3.784,1021.1,5.418333333333333
2025-06-20 09:42:46.153617,28.34,-3.821,1021,5.418333333333333
2025-06-20 09:58:00.938566,28.75,-3.833,1020.7,4.0633333333333335
2025-06-20 10:13:16.396182,29.09,-3.868,1020.7,4.0633333333333335
2025-06-20 10:28:31.858400,29.27,-3.786,1020.8,4.0633333333333335
2025-06-20 10:43:47.546523,29.27,-3.786,1020.8,4.065
2025-06-20 10:59:02.157985,29.81,-3.634,1020.8,4.065
2025-06-20 11:14:17.000242,30.15,-3.529,1020.7,4.065
2025-06-20 11:29:31.732660,30.45,-3.419,1020.9,4.065
2025-06-20 11:44:46.663887,30.55,-3.296,1021,4.068333333333333
2025-06-20 12:00:02.335376,30.53,-3.15,1021,4.068333333333333
2025-06-20 12:15:23.934204,30.58,-3,1020.9,4.068333333333333
2025-06-20 12:31:12.220005,30.65,-2.882,1020.7,4.068333333333333
2025-06-20 12:46:51.168524,30.73,-2.695,1020.7,4.0616666666666665
2025-06-20 13:02:11.244174,30.79,-2.523,1020.6,4.0616666666666665
2025-06-20 13:17:30.759554,30.91,-2.358,1020.4,4.0616666666666665
2025-06-20 13:32:52.578996,31.13,-2.201,1020.3,4.065
2025-06-20 13:48:13.886256,31.53,-2.052,1020.2,4.065
2025-06-20 14:03:35.185105,31.91,-1.925,1020,4.065
2025-06-20 14:18:57.561837,32.46,-1.817,1019.9,4.065
