date, temperature, water_level, barometer, battery
2025-06-16 18:57:15.227611,24.23,-3.127,1021.1,5.84
2025-06-16 19:12:30.673722,24.23,-3.127,1021.1,5.84
2025-06-16 19:27:46.336521,24.23,-3.127,1021.1,5.84
2025-06-16 19:43:01.522615,24.23,-3.127,1021.1,5.84
2025-06-16 19:58:16.668338,24.23,-3.127,1021.1,5.84
2025-06-16 20:13:32.212591,24.23,-3.127,1021.1,5.84
2025-06-16 20:28:47.466309,24.23,-3.127,1021.1,5.84
2025-06-16 20:44:02.289006,24.23,-3.127,1021.1,5.84
2025-06-16 20:59:16.917847,24.23,-3.127,1021.1,5.84
2025-06-16 21:14:31.758225,24.23,-3.127,1021.1,5.84
2025-06-16 21:29:47.864968,24.23,-3.127,1021.1,5.84
2025-06-16 21:45:03.693035,24.23,-3.127,1021.1,5.84
2025-06-16 22:00:51.643976,24.23,-3.127,1021.1,5.84
2025-06-16 22:16:33.082994,24.23,-3.127,1021.1,5.84
2025-06-16 22:31:56.857609,24.23,-3.127,1021.1,5.84
2025-06-16 22:47:15.056602,24.23,-3.127,1021.1,5.84
2025-06-16 23:02:37.537883,24.23,-3.127,1021.1,5.84
2025-06-16 23:17:57.832988,24.23,-3.127,1021.1,5.84
2025-06-16 23:33:21.682077,24.23,-3.127,1021.1,5.84
2025-06-16 23:48:43.073190,24.23,-3.127,1021.1,5.84
2025-06-17 00:04:05.944416,24.23,-3.127,1021.1,5.84
2025-06-17 00:19:26.767437,24.23,-3.127,1021.1,5.84
2025-06-17 00:34:45.939662,24.23,-3.127,1021.1,5.84
2025-06-17 00:50:06.579330,24.23,-3.127,1021.1,5.84
2025-06-17 01:05:27.014443,24.23,-3.127,1021.1,5.84
2025-06-17 01:20:50.656012,24.23,-3.127,1021.1,5.84
2025-06-17 01:36:11.303893,24.23,-3.127,1021.1,5.84
2025-06-17 01:51:34.656083,24.23,-3.127,1021.1,5.84
2025-06-17 02:06:55.741677,24.23,-3.127,1021.1,5.84
2025-06-17 02:22:17.318645,24.23,-3.127,1021.1,5.84
2025-06-17 02:37:38.150013,24.23,-3.127,1021.1,5.84
2025-06-17 02:52:59.844242,24.23,-3.127,1021.1,5.84
2025-06-17 03:08:19.832239,24.23,-3.127,1021.1,5.84
2025-06-17 03:23:38.895026,24.23,-3.127,1021.1,5.84
2025-06-17 03:38:57.869888,24.23,-3.127,1021.1,5.84
2025-06-17 03:54:16.930767,24.23,-3.127,1021.1,5.84
2025-06-17 04:09:35.723361,24.23,-3.127,1021.1,5.84
2025-06-17 04:24:52.866289,24.23,-3.127,1021.1,5.84
2025-06-17 04:40:13.925169,24.23,-3.127,1021.1,5.84
2025-06-17 04:55:32.810234,24.23,-3.127,1021.1,5.84
2025-06-17 05:10:55.239967,24.23,-3.127,1021.1,5.84
2025-06-17 05:26:13.865292,24.23,-3.127,1021.1,5.84
2025-06-17 05:41:34.847595,24.23,-3.127,1021.1,5.84
2025-06-17 05:56:52.447041,24.23,-3.127,1021.1,5.84
2025-06-17 06:12:13.006246,24.23,-3.127,1021.1,5.84
2025-06-17 06:27:28.161190,24.23,-3.127,1021.1,5.84
2025-06-17 06:42:43.740957,24.23,-3.127,1021.1,5.84
2025-06-17 06:57:58.133839,24.23,-3.127,1021.1,5.84
2025-06-17 07:13:13.196770,24.23,-3.127,1021.1,5.84
2025-06-17 07:28:28.274735,24.23,-3.127,1021.1,5.84
2025-06-17 07:43:44.094856,24.23,-3.127,1021.1,5.84
2025-06-17 07:59:00.206276,24.23,-3.127,1021.1,5.84
2025-06-17 08:14:14.722906,24.23,-3.127,1021.1,5.84
2025-06-17 08:29:29.258686,24.23,-3.127,1021.1,5.84
2025-06-17 08:44:44.605117,24.23,-3.127,1021.1,5.84
2025-06-17 08:59:59.187425,24.23,-3.127,1021.1,5.84
2025-06-17 09:15:18.113172,24.23,-3.127,1021.1,5.84
2025-06-17 09:31:10.448574,24.23,-3.127,1021.1,5.84
2025-06-17 09:46:37.145586,24.23,-3.127,1021.1,5.84
2025-06-17 10:02:06.720237,24.23,-3.127,1021.1,5.84
2025-06-17 10:17:26.363682,24.23,-3.127,1021.1,5.84
2025-06-17 10:32:48.103742,24.23,-3.127,1021.1,5.84
2025-06-17 10:48:08.102366,24.23,-3.127,1021.1,5.84
2025-06-17 11:03:30.957091,24.23,-3.127,1021.1,5.84
2025-06-17 11:18:52.535309,24.23,-3.127,1021.1,5.84
2025-06-17 11:34:11.476729,24.23,-3.127,1021.1,5.84
2025-06-17 11:49:30.622372,24.23,-3.127,1021.1,5.84
2025-06-17 12:04:50.269872,24.23,-3.127,1021.1,5.84
2025-06-17 12:20:10.303248,24.23,-3.127,1021.1,5.84
2025-06-17 12:35:30.609281,24.23,-3.127,1021.1,5.84
2025-06-17 12:50:51.953742,24.23,-3.127,1021.1,5.84
2025-06-17 13:06:13.222264,24.23,-3.127,1021.1,5.84
2025-06-17 13:21:36.644313,24.23,-3.127,1021.1,5.84
2025-06-17 13:36:57.034618,24.23,-3.127,1021.1,5.84
2025-06-17 13:52:19.547427,24.23,-3.127,1021.1,5.84
2025-06-17 14:07:40.348188,24.23,-3.127,1021.1,5.84
2025-06-17 14:23:02.039743,24.23,-3.127,1021.1,5.84
2025-06-17 14:38:22.320480,24.23,-3.127,1021.1,5.84
2025-06-17 14:53:41.688586,24.23,-3.127,1021.1,5.84
2025-06-17 15:08:59.858317,24.23,-3.127,1021.1,5.84
2025-06-17 15:24:17.360007,24.23,-3.127,1021.1,5.84
2025-06-17 15:39:34.250716,24.23,-3.127,1021.1,5.84
2025-06-17 15:54:51.806113,24.23,-3.127,1021.1,5.84
2025-06-17 16:10:12.423595,24.23,-3.127,1021.1,5.84
2025-06-17 16:25:30.408433,24.23,-3.127,1021.1,5.84
2025-06-17 16:40:49.589182,24.23,-3.127,1021.1,5.84
2025-06-17 16:56:09.408128,24.23,-3.127,1021.1,5.84
2025-06-17 17:11:25.918710,24.23,-3.127,1021.1,5.84
2025-06-17 17:26:40.814975,24.23,-3.127,1021.1,5.84
2025-06-17 17:41:57.293254,24.23,-3.127,1021.1,5.84
2025-06-17 17:57:13.190931,24.23,-3.127,1021.1,5.84
2025-06-17 18:12:30.038307,24.23,-3.127,1021.1,5.84
2025-06-17 18:27:46.576419,24.23,-3.127,1021.1,5.84
2025-06-17 18:43:01.759900,24.23,-3.127,1021.1,5.84
2025-06-17 18:58:15.860757,24.23,-3.127,1021.1,5.84
2025-06-17 19:13:30.184717,24.23,-3.127,1021.1,5.84
2025-06-17 19:28:44.749713,24.23,-3.127,1021.1,5.84
2025-06-17 19:43:59.669491,24.23,-3.127,1021.1,5.84
2025-06-17 19:59:14.522294,24.23,-3.127,1021.1,5.84
2025-06-17 20:14:29.323900,24.23,-3.127,1021.1,5.84
2025-06-17 20:29:43.970419,24.23,-3.127,1021.1,5.84
2025-06-17 20:44:58.821873,24.23,-3.127,1021.1,5.84
2025-06-17 21:00:22.637682,24.23,-3.127,1021.1,5.84
2025-06-17 21:16:09.740383,24.23,-3.127,1021.1,5.84
2025-06-17 21:31:41.960699,24.23,-3.127,1021.1,5.84
2025-06-17 21:47:01.895993,24.23,-3.127,1021.1,5.84
2025-06-17 22:02:23.533965,24.23,-3.127,1021.1,5.84
2025-06-17 22:17:42.689725,24.23,-3.127,1021.1,5.84
2025-06-17 22:33:05.685369,24.23,-3.127,1021.1,5.84
2025-06-17 22:48:24.878996,24.23,-3.127,1021.1,5.84
2025-06-17 23:03:47.227599,24.23,-3.127,1021.1,5.84
2025-06-17 23:19:07.547776,24.23,-3.127,1021.1,5.84
2025-06-17 23:34:26.767225,24.23,-3.127,1021.1,5.84
2025-06-17 23:49:46.226888,24.23,-3.127,1021.1,5.84
2025-06-18 00:05:05.893979,24.23,-3.127,1021.1,5.84
2025-06-18 00:20:30.801300,24.23,-3.127,1021.1,5.84
2025-06-18 00:35:51.754105,24.23,-3.127,1021.1,5.84
2025-06-18 00:51:12.802549,24.23,-3.127,1021.1,5.84
2025-06-18 01:06:33.463884,24.23,-3.127,1021.1,5.84
2025-06-18 01:21:55.374275,24.23,-3.127,1021.1,5.84
2025-06-18 01:37:15.156933,24.23,-3.127,1021.1,5.84
2025-06-18 01:52:36.886827,24.23,-3.127,1021.1,5.84
2025-06-18 02:07:57.733165,24.23,-3.127,1021.1,5.84
2025-06-18 02:23:17.064362,24.23,-3.127,1021.1,5.84
2025-06-18 02:38:36.454894,24.23,-3.127,1021.1,5.84
2025-06-18 02:53:54.609430,24.23,-3.127,1021.1,5.84
2025-06-18 03:09:13.191464,24.23,-3.127,1021.1,5.84
2025-06-18 03:24:29.572446,24.23,-3.127,1021.1,5.84
2025-06-18 03:39:46.938902,24.23,-3.127,1021.1,5.84
2025-06-18 03:55:03.889536,24.23,-3.127,1021.1,5.84
2025-06-18 04:10:25.130017,24.23,-3.127,1021.1,5.84
2025-06-18 04:25:44.870408,24.23,-3.127,1021.1,5.84
2025-06-18 04:41:01.357527,24.23,-3.127,1021.1,5.84
2025-06-18 04:56:18.262438,24.23,-3.127,1021.1,5.84
2025-06-18 05:11:35.001760,24.23,-3.127,1021.1,5.84
2025-06-18 05:26:49.618782,24.23,-3.127,1021.1,5.84
2025-06-18 05:42:05.689934,24.23,-3.127,1021.1,5.84
2025-06-18 05:57:21.356238,24.23,-3.127,1021.1,5.84
2025-06-18 06:12:36.545769,24.23,-3.127,1021.1,5.84
2025-06-18 06:27:51.721399,24.23,-3.127,1021.1,5.84
2025-06-18 06:43:06.627788,24.23,-3.127,1021.1,5.84
2025-06-18 06:58:21.238533,24.23,-3.127,1021.1,5.84
2025-06-18 07:13:36.920527,24.23,-3.127,1021.1,5.84
2025-06-18 07:28:51.703754,24.23,-3.127,1021.1,5.84
2025-06-18 07:44:06.533213,24.23,-3.127,1021.1,5.84
2025-06-18 07:59:21.566486,24.23,-3.127,1021.1,5.84
2025-06-18 08:14:37.030933,24.23,-3.127,1021.1,5.84
2025-06-18 08:29:52.017157,24.23,-3.127,1021.1,5.84
2025-06-18 08:45:07.563194,24.23,-3.127,1021.1,5.84
2025-06-18 09:00:56.741693,24.23,-3.127,1021.1,5.84
2025-06-18 09:16:34.715630,24.23,-3.127,1021.1,5.84
2025-06-18 09:32:00.522557,24.23,-3.127,1021.1,5.84
2025-06-18 09:47:21.409792,24.23,-3.127,1021.1,5.84
2025-06-18 10:02:43.394123,24.23,-3.127,1021.1,5.84
2025-06-18 10:18:03.464105,24.23,-3.127,1021.1,5.84
2025-06-18 10:33:25.755836,24.23,-3.127,1021.1,5.84
2025-06-18 10:48:45.894535,24.23,-3.127,1021.1,5.84
2025-06-18 11:04:06.829327,24.23,-3.127,1021.1,5.84
2025-06-18 11:19:27.186149,24.23,-3.127,1021.1,5.84
2025-06-18 11:34:46.604964,24.23,-3.127,1021.1,5.84
2025-06-18 11:50:07.027583,24.23,-3.127,1021.1,5.84
2025-06-18 12:05:27.818112,24.23,-3.127,1021.1,5.84
2025-06-18 12:20:51.552961,24.23,-3.127,1021.1,5.84
2025-06-18 12:36:12.145411,24.23,-3.127,1021.1,5.84
2025-06-18 12:51:34.525749,24.23,-3.127,1021.1,5.84
2025-06-18 13:06:55.191720,24.23,-3.127,1021.1,5.84
2025-06-18 13:22:17.696997,24.23,-3.127,1021.1,5.84
2025-06-18 13:37:38.021245,24.23,-3.127,1021.1,5.84
2025-06-18 13:52:59.763456,24.23,-3.127,1021.1,5.84
2025-06-18 14:08:20.545315,24.23,-3.127,1021.1,5.84
2025-06-18 14:16:40.704419,24.23,-3.127,1021.1,5.84
2025-06-18 14:32:19.285562,24.23,-3.127,1021.1,5.84
2025-06-18 14:47:39.712877,24.23,-3.127,1021.1,5.84
2025-06-18 15:03:02.702207,24.23,-3.127,1021.1,5.84
2025-06-18 15:18:24.375408,24.23,-3.127,1021.1,5.84
2025-06-18 15:33:45.388398,24.23,-3.127,1021.1,5.84
2025-06-18 15:49:05.946159,24.23,-3.127,1021.1,5.84
2025-06-18 16:04:26.205203,24.23,-3.127,1021.1,5.84
2025-06-18 16:19:45.210340,24.23,-3.127,1021.1,5.84
2025-06-18 16:35:05.089155,24.23,-3.127,1021.1,5.84
2025-06-18 16:50:34.209533,24.23,-3.127,1021.1,5.84
2025-06-18 17:05:56.384589,24.23,-3.127,1021.1,5.84
2025-06-18 17:21:18.359038,24.23,-3.127,1021.1,5.84
2025-06-18 17:36:38.822111,24.23,-3.127,1021.1,5.84
2025-06-18 17:52:01.038328,24.23,-3.127,1021.1,5.84
2025-06-18 18:07:21.473331,24.23,-3.127,1021.1,5.84
2025-06-18 18:22:44.806818,24.23,-3.127,1021.1,5.84
2025-06-18 18:38:06.712285,24.23,-3.127,1021.1,5.84
2025-06-18 18:53:26.098155,24.23,-3.127,1021.1,5.84
2025-06-18 19:08:45.538695,24.23,-3.127,1021.1,5.84
2025-06-18 19:24:04.479912,24.23,-3.127,1021.1,5.84
2025-06-18 19:39:23.041030,24.23,-3.127,1021.1,5.84
2025-06-18 19:54:41.623366,24.23,-3.127,1021.1,5.84
2025-06-18 20:09:59.702123,24.23,-3.127,1021.1,5.84
2025-06-18 20:25:17.828538,24.23,-3.127,1021.1,5.84
2025-06-18 20:40:36.767608,24.23,-3.127,1021.1,5.84
2025-06-18 20:55:53.115575,24.23,-3.127,1021.1,5.84
2025-06-18 21:11:18.367098,24.23,-3.127,1021.1,5.84
2025-06-18 21:26:39.371817,24.23,-3.127,1021.1,5.84
2025-06-18 21:41:57.072679,24.23,-3.127,1021.1,5.84
2025-06-18 21:57:12.434824,24.23,-3.127,1021.1,5.84
2025-06-18 22:12:31.882569,24.23,-3.127,1021.1,5.84
2025-06-18 22:27:48.543214,24.23,-3.127,1021.1,5.84
2025-06-18 22:43:02.741148,24.23,-3.127,1021.1,5.84
2025-06-18 22:58:16.577510,24.23,-3.127,1021.1,5.84
2025-06-18 23:13:31.365661,24.23,-3.127,1021.1,5.84
2025-06-18 23:28:45.213979,24.23,-3.127,1021.1,5.84
2025-06-18 23:43:59.509894,24.23,-3.127,1021.1,5.84
2025-06-18 23:59:14.091482,24.23,-3.127,1021.1,5.84
2025-06-19 00:14:30.807749,24.23,-3.127,1021.1,5.84
2025-06-19 00:29:46.438075,24.23,-3.127,1021.1,5.84
2025-06-19 00:45:00.801763,24.23,-3.127,1021.1,5.84
2025-06-19 01:00:29.541141,24.23,-3.127,1021.1,5.84
2025-06-19 01:16:11.912657,24.23,-3.127,1021.1,5.84
2025-06-19 01:31:45.837833,24.23,-3.127,1021.1,5.84
2025-06-19 01:47:05.460052,24.23,-3.127,1021.1,5.84
2025-06-19 02:02:25.928053,24.23,-3.127,1021.1,5.84
2025-06-19 02:17:45.538744,24.23,-3.127,1021.1,5.84
2025-06-19 02:33:06.356487,24.23,-3.127,1021.1,5.84
2025-06-19 02:48:25.200898,24.23,-3.127,1021.1,5.84
2025-06-19 03:03:46.574619,24.23,-3.127,1021.1,5.84
2025-06-19 03:19:05.760018,24.23,-3.127,1021.1,5.84
2025-06-19 03:34:24.075131,24.23,-3.127,1021.1,5.84
2025-06-19 03:49:42.234310,24.23,-3.127,1021.1,5.84
2025-06-19 04:05:01.013226,24.23,-3.127,1021.1,5.84
2025-06-19 04:20:23.430662,24.23,-3.127,1021.1,5.84
2025-06-19 04:35:45.467678,24.23,-3.127,1021.1,5.84
2025-06-19 04:51:05.907492,24.23,-3.127,1021.1,5.84
2025-06-19 05:06:25.212786,24.23,-3.127,1021.1,5.84
2025-06-19 05:21:46.932018,24.23,-3.127,1021.1,5.84
2025-06-19 05:37:07.016504,24.23,-3.127,1021.1,5.84
2025-06-19 05:52:27.914812,24.23,-3.127,1021.1,5.84
2025-06-19 06:07:47.920865,24.23,-3.127,1021.1,5.84
2025-06-19 06:23:08.510981,24.23,-3.127,1021.1,5.84
2025-06-19 06:38:27.809869,24.23,-3.127,1021.1,5.84
2025-06-19 06:53:46.870725,24.23,-3.127,1021.1,5.84
2025-06-19 07:09:04.714590,24.23,-3.127,1021.1,5.84
2025-06-19 07:24:23.323992,24.23,-3.127,1021.1,5.84
2025-06-19 07:39:39.669627,24.23,-3.127,1021.1,5.84
2025-06-19 07:54:57.851377,24.23,-3.127,1021.1,5.84
2025-06-19 08:10:17.901871,24.23,-3.127,1021.1,5.84
2025-06-19 08:25:35.729222,24.23,-3.127,1021.1,5.84
2025-06-19 08:40:52.381884,24.23,-3.127,1021.1,5.84
2025-06-19 08:56:08.431353,24.23,-3.127,1021.1,5.84
2025-06-19 09:11:26.179815,24.23,-3.127,1021.1,5.84
2025-06-19 09:26:42.589147,24.23,-3.127,1021.1,5.84
2025-06-19 09:41:58.630274,24.23,-3.127,1021.1,5.84
2025-06-19 09:57:13.147113,24.23,-3.127,1021.1,5.84
2025-06-19 10:12:29.717789,24.23,-3.127,1021.1,5.84
2025-06-19 10:27:44.681939,24.23,-3.127,1021.1,5.84
2025-06-19 10:42:59.379363,24.23,-3.127,1021.1,5.84
2025-06-19 10:58:13.252797,24.23,-3.127,1021.1,5.84
2025-06-19 11:13:28.127085,24.23,-3.127,1021.1,5.84
2025-06-19 11:28:43.643599,24.23,-3.127,1021.1,5.84
2025-06-19 11:43:58.131441,24.23,-3.127,1021.1,5.84
2025-06-19 11:59:11.961035,24.23,-3.127,1021.1,5.84
2025-06-19 12:14:26.217878,24.23,-3.127,1021.1,5.84
2025-06-19 12:29:41.636337,24.23,-3.127,1021.1,5.84
2025-06-19 12:44:56.248073,24.23,-3.127,1021.1,5.84
2025-06-19 13:00:14.780174,24.23,-3.127,1021.1,5.84
2025-06-19 13:16:04.457270,24.23,-3.127,1021.1,5.84
2025-06-19 13:31:50.504243,24.23,-3.127,1021.1,5.84
2025-06-19 13:47:10.632804,24.23,-3.127,1021.1,5.84
2025-06-19 14:02:32.707742,24.23,-3.127,1021.1,5.84
2025-06-19 14:17:52.424204,24.23,-3.127,1021.1,5.84
2025-06-19 14:33:18.423351,24.23,-3.127,1021.1,5.84
2025-06-19 14:48:38.252085,24.23,-3.127,1021.1,5.84
2025-06-19 15:04:00.517131,24.23,-3.127,1021.1,5.84
2025-06-19 15:19:20.421044,24.23,-3.127,1021.1,5.84
2025-06-19 15:34:38.598654,24.23,-3.127,1021.1,5.84
2025-06-19 15:49:57.184571,24.23,-3.127,1021.1,5.84
2025-06-19 16:05:16.433040,24.23,-3.127,1021.1,5.84
2025-06-19 16:20:39.393569,24.23,-3.127,1021.1,5.84
2025-06-19 16:35:59.031216,24.23,-3.127,1021.1,5.84
2025-06-19 16:51:21.782845,24.23,-3.127,1021.1,5.84
2025-06-19 17:06:41.637164,24.23,-3.127,1021.1,5.84
2025-06-19 17:22:03.265464,24.23,-3.127,1021.1,5.84
2025-06-19 17:37:23.740418,24.23,-3.127,1021.1,5.84
2025-06-19 17:52:45.117640,24.23,-3.127,1021.1,5.84
2025-06-19 18:08:05.313694,24.23,-3.127,1021.1,5.84
2025-06-19 18:23:26.422142,24.23,-3.127,1021.1,5.84
2025-06-19 18:38:45.235383,24.23,-3.127,1021.1,5.84
2025-06-19 18:54:03.356520,24.23,-3.127,1021.1,5.84
2025-06-19 19:09:26.898495,24.23,-3.127,1021.1,5.84
2025-06-19 19:24:43.600746,24.23,-3.127,1021.1,5.84
2025-06-19 19:40:03.458878,24.23,-3.127,1021.1,5.84
2025-06-19 19:55:23.473462,24.23,-3.127,1021.1,5.84
2025-06-19 20:10:44.908700,24.23,-3.127,1021.1,5.84
2025-06-19 20:26:02.267547,24.23,-3.127,1021.1,5.84
2025-06-19 20:41:21.821593,24.23,-3.127,1021.1,5.84
2025-06-19 20:56:39.949560,24.23,-3.127,1021.1,5.84
2025-06-19 21:11:56.644575,24.23,-3.127,1021.1,5.84
2025-06-19 21:27:13.783903,24.23,-3.127,1021.1,5.84
2025-06-19 21:42:30.527695,24.23,-3.127,1021.1,5.84
2025-06-19 21:57:45.281351,24.23,-3.127,1021.1,5.84
2025-06-19 22:12:59.627352,24.23,-3.127,1021.1,5.84
2025-06-19 22:28:15.559004,24.23,-3.127,1021.1,5.84
2025-06-19 22:43:30.325379,24.23,-3.127,1021.1,5.84
2025-06-19 22:58:45.709401,24.23,-3.127,1021.1,5.84
2025-06-19 23:14:02.018632,24.23,-3.127,1021.1,5.84
2025-06-19 23:29:16.456911,24.23,-3.127,1021.1,5.84
2025-06-19 23:44:30.521705,24.23,-3.127,1021.1,5.84
2025-06-19 23:59:45.092861,24.23,-3.127,1021.1,5.84
2025-06-20 00:14:59.564772,24.23,-3.127,1021.1,5.84
2025-06-20 00:30:20.702795,24.23,-3.127,1021.1,5.84
2025-06-20 00:46:03.745070,24.23,-3.127,1021.1,5.84
2025-06-20 01:01:49.151662,24.23,-3.127,1021.1,5.84
2025-06-20 01:17:13.050170,24.23,-3.127,1021.1,5.84
2025-06-20 01:32:34.718237,24.23,-3.127,1021.1,5.84
2025-06-20 01:47:55.129498,24.23,-3.127,1021.1,5.84
2025-06-20 02:03:17.594596,24.23,-3.127,1021.1,5.84
2025-06-20 02:18:37.478367,24.23,-3.127,1021.1,5.84
2025-06-20 02:33:58.409893,24.23,-3.127,1021.1,5.84
2025-06-20 02:49:18.961425,24.23,-3.127,1021.1,5.84
2025-06-20 03:04:38.064812,24.23,-3.127,1021.1,5.84
2025-06-20 03:19:56.000599,24.23,-3.127,1021.1,5.84
2025-06-20 03:35:14.630095,24.23,-3.127,1021.1,5.84
2025-06-20 03:50:39.676262,24.23,-3.127,1021.1,5.84
2025-06-20 04:06:00.170051,24.23,-3.127,1021.1,5.84
2025-06-20 04:21:21.153423,24.23,-3.127,1021.1,5.84
2025-06-20 04:36:42.058944,24.23,-3.127,1021.1,5.84
2025-06-20 04:52:03.758029,24.23,-3.127,1021.1,5.84
2025-06-20 05:07:24.869583,24.23,-3.127,1021.1,5.84
2025-06-20 05:22:46.691385,24.23,-3.127,1021.1,5.84
2025-06-20 05:38:06.337836,24.23,-3.127,1021.1,5.84
2025-06-20 05:53:26.433400,24.23,-3.127,1021.1,5.84
2025-06-20 06:08:45.148774,24.23,-3.127,1021.1,5.84
2025-06-20 06:24:03.069024,24.23,-3.127,1021.1,5.84
2025-06-20 06:39:20.635080,24.23,-3.127,1021.1,5.84
2025-06-20 06:54:36.526450,24.23,-3.127,1021.1,5.84
2025-06-20 07:09:51.633522,24.23,-3.127,1021.1,5.84
2025-06-20 07:25:10.597199,24.23,-3.127,1021.1,5.84
2025-06-20 07:40:35.416907,24.23,-3.127,1021.1,5.84
2025-06-20 07:55:53.558771,24.23,-3.127,1021.1,5.84
2025-06-20 08:11:10.251570,24.23,-3.127,1021.1,5.84
2025-06-20 08:26:28.927794,24.23,-3.127,1021.1,5.84
2025-06-20 08:41:46.048512,24.23,-3.127,1021.1,5.84
2025-06-20 08:57:01.205749,24.23,-3.127,1021.1,5.84
2025-06-20 09:12:17.724703,24.23,-3.127,1021.1,5.84
2025-06-20 09:27:34.849981,24.23,-3.127,1021.1,5.84
2025-06-20 09:42:49.934147,24.23,-3.127,1021.1,5.84
2025-06-20 09:58:05.229224,24.23,-3.127,1021.1,5.84
2025-06-20 10:13:20.355873,24.23,-3.127,1021.1,5.84
2025-06-20 10:28:36.424281,24.23,-3.127,1021.1,5.84
2025-06-20 10:43:51.299957,24.23,-3.127,1021.1,5.84
2025-06-20 10:59:06.161750,24.23,-3.127,1021.1,5.84
2025-06-20 11:14:20.653976,24.23,-3.127,1021.1,5.84
2025-06-20 11:29:35.444976,24.23,-3.127,1021.1,5.84
2025-06-20 11:44:50.919606,24.23,-3.127,1021.1,5.84
2025-06-20 12:00:08.377073,24.23,-3.127,1021.1,5.84
2025-06-20 12:15:38.211378,24.23,-3.127,1021.1,5.84
2025-06-20 12:31:24.959994,24.23,-3.127,1021.1,5.84
2025-06-20 12:46:56.102132,24.23,-3.127,1021.1,5.84
2025-06-20 13:02:16.160597,24.23,-3.127,1021.1,5.84
2025-06-20 13:17:36.021616,24.23,-3.127,1021.1,5.84
2025-06-20 13:32:58.615604,24.23,-3.127,1021.1,5.84
2025-06-20 13:48:18.854976,24.23,-3.127,1021.1,5.84
2025-06-20 14:03:41.889240,24.23,-3.127,1021.1,5.84
2025-06-20 14:19:02.868030,24.23,-3.127,1021.1,5.84
2025-06-20 14:34:23.318457,24.23,-3.127,1021.1,5.84
2025-06-20 14:49:43.238922,24.23,-3.127,1021.1,5.84
2025-06-20 15:05:03.031985,24.23,-3.127,1021.1,5.84
2025-06-20 15:20:26.240828,24.23,-3.127,1021.1,5.84
2025-06-20 15:35:48.707669,24.23,-3.127,1021.1,5.84
2025-06-20 15:51:10.249464,24.23,-3.127,1021.1,5.84
2025-06-20 16:06:30.297344,24.23,-3.127,1021.1,5.84
2025-06-20 16:21:52.333661,24.23,-3.127,1021.1,5.84
2025-06-20 16:37:12.604481,24.23,-3.127,1021.1,5.84
2025-06-20 16:52:35.120212,24.23,-3.127,1021.1,5.84
2025-06-20 17:07:56.184484,24.23,-3.127,1021.1,5.84
2025-06-20 17:23:16.638651,24.23,-3.127,1021.1,5.84
2025-06-20 17:38:36.898671,24.23,-3.127,1021.1,5.84
2025-06-20 17:53:56.021650,24.23,-3.127,1021.1,5.84
2025-06-20 18:09:14.722275,24.23,-3.127,1021.1,5.84
2025-06-20 18:24:32.413481,24.23,-3.127,1021.1,5.84
2025-06-20 18:39:49.391235,24.23,-3.127,1021.1,5.84
2025-06-20 18:55:06.692232,24.23,-3.127,1021.1,5.84
2025-06-20 19:10:29.664654,24.23,-3.127,1021.1,5.84
2025-06-20 19:25:47.662989,24.23,-3.127,1021.1,5.84
2025-06-20 19:41:04.385899,24.23,-3.127,1021.1,5.84
2025-06-20 19:56:20.269090,24.23,-3.127,1021.1,5.84
2025-06-20 20:11:39.038458,24.23,-3.127,1021.1,5.84
2025-06-20 20:26:56.308953,24.23,-3.127,1021.1,5.84
2025-06-20 20:42:12.960679,24.23,-3.127,1021.1,5.84
2025-06-20 20:57:29.553569,24.23,-3.127,1021.1,5.84
2025-06-20 21:12:53.173764,24.23,-3.127,1021.1,5.84
2025-06-20 21:28:09.489903,24.23,-3.127,1021.1,5.84
2025-06-20 21:43:24.330310,24.23,-3.127,1021.1,5.84
2025-06-20 21:58:40.765927,24.23,-3.127,1021.1,5.84
2025-06-20 22:13:55.452934,24.23,-3.127,1021.1,5.84
2025-06-20 22:29:10.060529,24.23,-3.127,1021.1,5.84
2025-06-20 22:44:24.489625,24.23,-3.127,1021.1,5.84
2025-06-20 22:59:39.653699,24.23,-3.127,1021.1,5.84
2025-06-20 23:14:54.899145,24.23,-3.127,1021.1,5.84
2025-06-20 23:30:13.763479,24.23,-3.127,1021.1,5.84
2025-06-20 23:45:50.356437,24.23,-3.127,1021.1,5.84
2025-06-21 00:01:31.939265,24.23,-3.127,1021.1,5.84
2025-06-21 00:16:58.809485,24.23,-3.127,1021.1,5.84
2025-06-21 00:32:21.390168,24.23,-3.127,1021.1,5.84
2025-06-21 00:47:42.029904,24.23,-3.127,1021.1,5.84
2025-06-21 01:03:04.206868,24.23,-3.127,1021.1,5.84
2025-06-21 01:18:25.042272,24.23,-3.127,1021.1,5.84
2025-06-21 01:33:46.016546,24.23,-3.127,1021.1,5.84
2025-06-21 01:49:05.443556,24.23,-3.127,1021.1,5.84
2025-06-21 02:04:26.528526,24.23,-3.127,1021.1,5.84
2025-06-21 02:19:46.771267,24.23,-3.127,1021.1,5.84
2025-06-21 02:35:06.401989,24.23,-3.127,1021.1,5.84
2025-06-21 02:50:29.746416,24.23,-3.127,1021.1,5.84
2025-06-21 03:05:48.645004,24.23,-3.127,1021.1,5.84
2025-06-21 03:21:11.299467,24.23,-3.127,1021.1,5.84
2025-06-21 03:36:31.557179,24.23,-3.127,1021.1,5.84
