date, temperature, water_level, barometer, battery
2025-06-16 13:50:27.124266,14.95,-2.253,1024.6,4.0616666666666665
2025-06-16 14:05:51.410975,14.95,-2.253,1024.6,4.0616666666666665
2025-06-16 14:21:11.828464,14.95,-2.253,1024.6,4.071666666666666
2025-06-16 14:36:35.632857,14.95,-2.253,1024.6,4.071666666666666
2025-06-16 14:51:56.017380,14.95,-2.253,1024.6,4.071666666666666
2025-06-16 15:07:20.633848,14.95,-2.253,1024.6,4.071666666666666
2025-06-16 15:22:40.920166,14.95,-2.253,1024.6,4.0633333333333335
2025-06-16 15:38:04.283711,14.95,-2.253,1024.6,4.0633333333333335
2025-06-16 15:53:25.069849,14.95,-2.253,1024.6,4.0633333333333335
2025-06-16 16:08:43.511699,14.95,-2.253,1024.6,6.388333333333334
2025-06-16 16:24:03.115610,14.95,-2.253,1024.6,6.388333333333334
2025-06-16 16:39:21.704702,14.95,-2.253,1024.6,6.388333333333334
2025-06-16 16:54:40.115994,14.95,-2.253,1024.6,6.388333333333334
2025-06-16 17:09:56.226976,14.95,-2.253,1024.6,6.123333333333333
2025-06-16 17:25:17.218206,14.95,-2.253,1024.6,6.123333333333333
2025-06-16 17:40:37.801633,14.95,-2.253,1024.6,6.123333333333333
2025-06-16 17:55:59.989025,14.95,-2.253,1024.6,6.123333333333333
2025-06-16 18:11:16.578265,14.95,-2.253,1024.6,4.198333333333333
2025-06-16 18:26:36.568862,14.95,-2.253,1024.6,4.198333333333333
2025-06-16 18:41:51.635351,14.95,-2.253,1024.6,4.198333333333333
2025-06-16 18:57:07.411102,14.95,-2.253,1024.6,4.0616666666666665
2025-06-16 19:12:22.046318,14.95,-2.253,1024.6,4.0616666666666665
2025-06-16 19:27:38.456369,14.95,-2.253,1024.6,4.0616666666666665
2025-06-16 19:42:53.313920,14.95,-2.253,1024.6,4.0616666666666665
2025-06-16 19:58:08.344665,14.95,-2.253,1024.6,4.065
2025-06-16 20:13:23.837455,14.95,-2.253,1024.6,4.065
2025-06-16 20:28:39.297319,14.95,-2.253,1024.6,4.065
2025-06-16 20:43:54.195102,14.95,-2.253,1024.6,4.065
2025-06-16 20:59:08.751455,14.95,-2.253,1024.6,4.058333333333334
2025-06-16 21:14:23.714978,14.95,-2.253,1024.6,4.058333333333334
2025-06-16 21:29:38.841366,14.95,-2.253,1024.6,4.058333333333334
2025-06-16 21:44:55.016491,14.95,-2.253,1024.6,4.058333333333334
2025-06-16 22:00:12.472905,14.95,-2.253,1024.6,4.055
2025-06-16 22:16:14.463693,14.95,-2.253,1024.6,4.055
2025-06-16 22:31:44.828905,14.95,-2.253,1024.6,4.055
2025-06-16 22:47:05.861743,14.95,-2.253,1024.6,4.053333333333334
2025-06-16 23:02:24.506896,14.95,-2.253,1024.6,4.053333333333334
2025-06-16 23:17:47.366193,14.95,-2.253,1024.6,4.053333333333334
2025-06-16 23:33:07.465823,14.95,-2.253,1024.6,4.053333333333334
2025-06-16 23:48:32.197150,14.95,-2.253,1024.6,4.045
2025-06-17 00:03:53.176026,14.95,-2.253,1024.6,4.045
2025-06-17 00:19:16.252606,14.95,-2.253,1024.6,4.045
2025-06-17 00:34:35.227927,14.95,-2.253,1024.6,4.045
2025-06-17 00:49:55.235882,14.95,-2.253,1024.6,4.043333333333333
2025-06-17 01:05:16.390483,14.95,-2.253,1024.6,4.043333333333333
2025-06-17 01:20:37.225639,14.95,-2.253,1024.6,4.043333333333333
2025-06-17 01:36:00.823573,14.95,-2.253,1024.6,4.043333333333333
2025-06-17 01:51:21.334687,14.95,-2.253,1024.6,4.043333333333333
2025-06-17 02:06:45.204398,14.95,-2.253,1024.6,4.043333333333333
2025-06-17 02:22:05.153659,14.95,-2.253,1024.6,4.043333333333333
2025-06-17 02:37:27.538871,14.95,-2.253,1024.6,4.038333333333333
2025-06-17 02:52:47.518938,14.95,-2.253,1024.6,4.038333333333333
2025-06-17 03:08:09.512385,14.95,-2.253,1024.6,4.038333333333333
2025-06-17 03:23:28.717560,14.95,-2.253,1024.6,4.038333333333333
2025-06-17 03:38:47.578806,14.95,-2.253,1024.6,4.036666666666667
2025-06-17 03:54:06.315755,14.95,-2.253,1024.6,4.036666666666667
2025-06-17 04:09:25.150465,14.95,-2.253,1024.6,4.036666666666667
2025-06-17 04:24:43.252595,14.95,-2.253,1024.6,4.03
2025-06-17 04:40:01.408885,14.95,-2.253,1024.6,4.03
2025-06-17 04:55:23.437286,14.95,-2.253,1024.6,4.03
2025-06-17 05:10:41.224190,14.95,-2.253,1024.6,4.03
2025-06-17 05:26:04.177306,14.95,-2.253,1024.6,4.03
2025-06-17 05:41:21.883400,14.95,-2.253,1024.6,4.03
2025-06-17 05:56:44.801949,14.95,-2.253,1024.6,4.03
2025-06-17 06:12:01.075192,14.95,-2.253,1024.6,4.03
2025-06-17 06:27:19.766519,14.95,-2.253,1024.6,4.028333333333333
2025-06-17 06:42:34.970131,14.95,-2.253,1024.6,4.028333333333333
2025-06-17 06:57:50.539682,14.95,-2.253,1024.6,4.028333333333333
2025-06-17 07:13:05.405865,14.95,-2.253,1024.6,4.038333333333333
2025-06-17 07:28:19.979235,14.95,-2.253,1024.6,4.038333333333333
2025-06-17 07:43:35.449066,14.95,-2.253,1024.6,4.038333333333333
2025-06-17 07:58:51.699347,14.95,-2.253,1024.6,4.038333333333333
2025-06-17 08:14:07.171241,14.95,-2.253,1024.6,4.515
2025-06-17 08:29:21.438449,14.95,-2.253,1024.6,4.515
2025-06-17 08:44:36.329728,14.95,-2.253,1024.6,4.515
2025-06-17 08:59:51.093680,14.95,-2.253,1024.6,4.515
2025-06-17 09:15:05.868925,14.95,-2.253,1024.6,6.09
2025-06-17 09:30:43.218809,14.95,-2.253,1024.6,6.09
2025-06-17 09:46:27.405765,14.95,-2.253,1024.6,6.09
2025-06-17 10:01:51.741750,14.95,-2.253,1024.6,4.0616666666666665
2025-06-17 10:17:15.861903,14.95,-2.253,1024.6,4.0616666666666665
2025-06-17 10:32:35.458298,14.95,-2.253,1024.6,4.0616666666666665
2025-06-17 10:47:57.919527,14.95,-2.253,1024.6,4.0616666666666665
2025-06-17 11:03:17.596510,14.95,-2.253,1024.6,4.0616666666666665
2025-06-17 11:18:41.719478,14.95,-2.253,1024.6,4.0616666666666665
2025-06-17 11:34:01.723849,14.95,-2.253,1024.6,4.0616666666666665
2025-06-17 11:49:20.245471,14.95,-2.253,1024.6,4.0616666666666665
2025-06-17 12:04:39.794189,14.95,-2.253,1024.6,4.056666666666667
2025-06-17 12:19:58.683660,14.95,-2.253,1024.6,4.056666666666667
2025-06-17 12:35:20.077458,14.95,-2.253,1024.6,4.056666666666667
2025-06-17 12:50:39.315901,14.95,-2.253,1024.6,4.056666666666667
2025-06-17 13:06:02.691167,14.95,-2.253,1024.6,4.068333333333333
2025-06-17 13:21:23.230698,14.95,-2.253,1024.6,4.068333333333333
2025-06-17 13:36:46.525000,14.95,-2.253,1024.6,4.068333333333333
2025-06-17 13:52:06.859603,14.95,-2.253,1024.6,4.0616666666666665
2025-06-17 14:07:30.097101,14.95,-2.253,1024.6,4.0616666666666665
2025-06-17 14:22:49.489057,14.95,-2.253,1024.6,4.0616666666666665
2025-06-17 14:38:12.184509,14.95,-2.253,1024.6,4.0616666666666665
2025-06-17 14:53:31.134005,14.95,-2.253,1024.6,4.0616666666666665
2025-06-17 15:08:50.077476,14.95,-2.253,1024.6,4.0616666666666665
2025-06-17 15:24:07.801343,14.95,-2.253,1024.6,4.0616666666666665
2025-06-17 15:39:25.240233,14.95,-2.253,1024.6,4.0616666666666665
2025-06-17 15:54:42.101749,14.95,-2.253,1024.6,4.0633333333333335
2025-06-17 16:10:00.358376,14.95,-2.253,1024.6,4.0633333333333335
2025-06-17 16:25:22.035886,14.95,-2.253,1024.6,4.0633333333333335
2025-06-17 16:40:38.694150,14.95,-2.253,1024.6,6.318333333333333
2025-06-17 16:55:58.554032,14.95,-2.253,1024.6,6.318333333333333
2025-06-17 17:11:16.874240,14.95,-2.253,1024.6,6.318333333333333
2025-06-17 17:26:33.138643,14.95,-2.253,1024.6,6.318333333333333
2025-06-17 17:41:48.182398,14.95,-2.253,1024.6,5.965
2025-06-17 17:57:04.916732,14.95,-2.253,1024.6,5.965
2025-06-17 18:12:20.810790,14.95,-2.253,1024.6,5.965
2025-06-17 18:27:37.940053,14.95,-2.253,1024.6,5.965
2025-06-17 18:42:53.493382,14.95,-2.253,1024.6,4.501666666666667
2025-06-17 18:58:08.612335,14.95,-2.253,1024.6,4.501666666666667
2025-06-17 19:13:22.414965,14.95,-2.253,1024.6,4.501666666666667
2025-06-17 19:28:37.005888,14.95,-2.253,1024.6,4.0633333333333335
2025-06-17 19:43:51.609850,14.95,-2.253,1024.6,4.0633333333333335
2025-06-17 19:59:06.346715,14.95,-2.253,1024.6,4.0633333333333335
2025-06-17 20:14:21.687477,14.95,-2.253,1024.6,4.0633333333333335
2025-06-17 20:29:36.215980,14.95,-2.253,1024.6,4.0633333333333335
2025-06-17 20:44:50.992611,14.95,-2.253,1024.6,4.0633333333333335
2025-06-17 21:00:06.772944,14.95,-2.253,1024.6,4.0633333333333335
2025-06-17 21:15:43.248482,14.95,-2.253,1024.6,4.0633333333333335
2025-06-17 21:31:27.354878,14.95,-2.253,1024.6,4.053333333333334
2025-06-17 21:46:51.255400,14.95,-2.253,1024.6,4.053333333333334
2025-06-17 22:02:10.915952,14.95,-2.253,1024.6,4.053333333333334
2025-06-17 22:17:33.238961,14.95,-2.253,1024.6,4.053333333333334
2025-06-17 22:32:52.096117,14.95,-2.253,1024.6,4.051666666666667
2025-06-17 22:48:15.391390,14.95,-2.253,1024.6,4.051666666666667
2025-06-17 23:03:34.323461,14.95,-2.253,1024.6,4.051666666666667
2025-06-17 23:18:57.491699,14.95,-2.253,1024.6,4.041666666666667
2025-06-17 23:34:16.158236,14.95,-2.253,1024.6,4.041666666666667
2025-06-17 23:49:35.880204,14.95,-2.253,1024.6,4.041666666666667
2025-06-18 00:04:55.072007,14.95,-2.253,1024.6,4.041666666666667
2025-06-18 00:20:15.644663,14.95,-2.253,1024.6,4.04
2025-06-18 00:35:41.673354,14.95,-2.253,1024.6,4.04
2025-06-18 00:51:00.654599,14.95,-2.253,1024.6,4.04
2025-06-18 01:06:23.414880,14.95,-2.253,1024.6,4.04
2025-06-18 01:21:42.868083,14.95,-2.253,1024.6,4.038333333333333
2025-06-18 01:37:04.866035,14.95,-2.253,1024.6,4.038333333333333
2025-06-18 01:52:24.394610,14.95,-2.253,1024.6,4.038333333333333
2025-06-18 02:07:46.931535,14.95,-2.253,1024.6,4.036666666666667
2025-06-18 02:23:06.727516,14.95,-2.253,1024.6,4.036666666666667
2025-06-18 02:38:26.249214,14.95,-2.253,1024.6,4.036666666666667
2025-06-18 02:53:44.990659,14.95,-2.253,1024.6,4.036666666666667
2025-06-18 03:09:03.265883,14.95,-2.253,1024.6,4.035
2025-06-18 03:24:20.984276,14.95,-2.253,1024.6,4.035
2025-06-18 03:39:37.032347,14.95,-2.253,1024.6,4.035
2025-06-18 03:54:54.809731,14.95,-2.253,1024.6,4.035
2025-06-18 04:10:11.941733,14.95,-2.253,1024.6,4.031666666666666
2025-06-18 04:25:36.207783,14.95,-2.253,1024.6,4.031666666666666
2025-06-18 04:40:52.460534,14.95,-2.253,1024.6,4.031666666666666
2025-06-18 04:56:09.827024,14.95,-2.253,1024.6,4.028333333333333
2025-06-18 05:11:25.690089,14.95,-2.253,1024.6,4.028333333333333
2025-06-18 05:26:42.089524,14.95,-2.253,1024.6,4.028333333333333
2025-06-18 05:41:56.564346,14.95,-2.253,1024.6,4.028333333333333
2025-06-18 05:57:13.035241,14.95,-2.253,1024.6,4.028333333333333
2025-06-18 06:12:28.114105,14.95,-2.253,1024.6,4.028333333333333
2025-06-18 06:27:43.577599,14.95,-2.253,1024.6,4.028333333333333
2025-06-18 06:42:58.706909,14.95,-2.253,1024.6,4.028333333333333
2025-06-18 06:58:13.202106,14.95,-2.253,1024.6,4.028333333333333
2025-06-18 07:13:28.684712,14.95,-2.253,1024.6,4.028333333333333
2025-06-18 07:28:43.540926,14.95,-2.253,1024.6,4.028333333333333
2025-06-18 07:43:58.889071,14.95,-2.253,1024.6,4.065
2025-06-18 07:59:13.422868,14.95,-2.253,1024.6,4.065
2025-06-18 08:14:28.522343,14.95,-2.253,1024.6,4.065
2025-06-18 08:29:44.279785,14.95,-2.253,1024.6,4.065
2025-06-18 08:44:58.844170,14.95,-2.253,1024.6,5.63
2025-06-18 09:00:21.986735,14.95,-2.253,1024.6,5.63
2025-06-18 09:16:20.644973,14.95,-2.253,1024.6,5.63
2025-06-18 09:31:46.369183,14.95,-2.253,1024.6,5.63
2025-06-18 09:47:10.881059,14.95,-2.253,1024.6,4.056666666666667
2025-06-18 10:02:30.850606,14.95,-2.253,1024.6,4.056666666666667
2025-06-18 10:17:53.232349,14.95,-2.253,1024.6,4.056666666666667
2025-06-18 10:33:13.100663,14.95,-2.253,1024.6,4.056666666666667
2025-06-18 10:48:35.794199,14.95,-2.253,1024.6,4.0633333333333335
2025-06-18 11:03:54.906478,14.95,-2.253,1024.6,4.0633333333333335
2025-06-18 11:19:16.436986,14.95,-2.253,1024.6,4.0633333333333335
2025-06-18 11:34:35.945167,14.95,-2.253,1024.6,4.0633333333333335
2025-06-18 11:49:55.313426,14.95,-2.253,1024.6,4.0633333333333335
2025-06-18 12:05:17.065454,14.95,-2.253,1024.6,4.0633333333333335
2025-06-18 12:20:37.209152,14.95,-2.253,1024.6,4.0633333333333335
2025-06-18 12:36:01.753447,14.95,-2.253,1024.6,4.0616666666666665
2025-06-18 12:51:21.457819,14.95,-2.253,1024.6,4.0616666666666665
2025-06-18 13:06:44.631846,14.95,-2.253,1024.6,4.0616666666666665
2025-06-18 13:22:04.773340,14.95,-2.253,1024.6,4.0616666666666665
2025-06-18 13:37:27.706256,14.95,-2.253,1024.6,4.065
2025-06-18 13:52:47.540503,14.95,-2.253,1024.6,4.065
2025-06-18 14:08:10.434648,14.95,-2.253,1024.6,4.065
2025-06-18 14:16:30.629517,14.95,-2.253,1024.6,4.065
2025-06-18 14:32:06.154959,14.95,-2.253,1024.6,4.065
2025-06-18 14:47:29.333057,14.95,-2.253,1024.6,4.065
2025-06-18 15:02:49.240631,14.95,-2.253,1024.6,4.065
2025-06-18 15:18:13.069430,14.95,-2.253,1024.6,4.0633333333333335
2025-06-18 15:33:33.570422,14.95,-2.253,1024.6,4.0633333333333335
2025-06-18 15:48:54.998205,14.95,-2.253,1024.6,4.0633333333333335
2025-06-18 16:04:14.818564,14.95,-2.253,1024.6,4.0633333333333335
2025-06-18 16:19:34.815149,14.95,-2.253,1024.6,4.0633333333333335
2025-06-18 16:34:54.352259,14.95,-2.253,1024.6,4.0633333333333335
2025-06-18 16:50:15.903481,14.95,-2.253,1024.6,4.0633333333333335
2025-06-18 17:05:45.330156,14.95,-2.253,1024.6,4.0633333333333335
2025-06-18 17:21:05.887486,14.95,-2.253,1024.6,6.123333333333333
2025-06-18 17:36:28.290192,14.95,-2.253,1024.6,6.123333333333333
2025-06-18 17:51:48.452179,14.95,-2.253,1024.6,6.123333333333333
2025-06-18 18:07:11.107237,14.95,-2.253,1024.6,5.2683333333333335
2025-06-18 18:22:31.537477,14.95,-2.253,1024.6,5.2683333333333335
2025-06-18 18:37:55.973072,14.95,-2.253,1024.6,5.2683333333333335
2025-06-18 18:53:16.034266,14.95,-2.253,1024.6,5.2683333333333335
2025-06-18 19:08:34.868278,14.95,-2.253,1024.6,4.058333333333334
2025-06-18 19:23:54.612922,14.95,-2.253,1024.6,4.058333333333334
2025-06-18 19:39:12.657304,14.95,-2.253,1024.6,4.058333333333334
2025-06-18 19:54:31.148674,14.95,-2.253,1024.6,4.058333333333334
2025-06-18 20:09:50.255166,14.95,-2.253,1024.6,4.053333333333334
2025-06-18 20:25:08.442235,14.95,-2.253,1024.6,4.053333333333334
2025-06-18 20:40:27.090802,14.95,-2.253,1024.6,4.053333333333334
2025-06-18 20:55:45.247527,14.95,-2.253,1024.6,4.053333333333334
2025-06-18 21:11:02.358857,14.95,-2.253,1024.6,4.053333333333334
2025-06-18 21:26:29.512274,14.95,-2.253,1024.6,4.053333333333334
2025-06-18 21:41:48.177598,14.95,-2.253,1024.6,4.053333333333334
2025-06-18 21:57:04.471792,14.95,-2.253,1024.6,4.048333333333333
2025-06-18 22:12:20.960812,14.95,-2.253,1024.6,4.048333333333333
2025-06-18 22:27:40.851816,14.95,-2.253,1024.6,4.048333333333333
2025-06-18 22:42:55.193827,14.95,-2.253,1024.6,4.048333333333333
2025-06-18 22:58:09.374428,14.95,-2.253,1024.6,4.045
2025-06-18 23:13:23.111965,14.95,-2.253,1024.6,4.045
2025-06-18 23:28:37.790514,14.95,-2.253,1024.6,4.045
2025-06-18 23:43:51.676186,14.95,-2.253,1024.6,4.045
2025-06-18 23:59:05.890102,14.95,-2.253,1024.6,4.045
2025-06-19 00:14:21.182011,14.95,-2.253,1024.6,4.045
2025-06-19 00:29:38.663273,14.95,-2.253,1024.6,4.045
2025-06-19 00:44:53.060728,14.95,-2.253,1024.6,4.038333333333333
2025-06-19 01:00:09.063145,14.95,-2.253,1024.6,4.038333333333333
2025-06-19 01:15:49.178358,14.95,-2.253,1024.6,4.038333333333333
2025-06-19 01:31:32.523364,14.95,-2.253,1024.6,4.038333333333333
2025-06-19 01:46:55.232131,14.95,-2.253,1024.6,4.036666666666667
2025-06-19 02:02:14.330913,14.95,-2.253,1024.6,4.036666666666667
2025-06-19 02:17:35.493270,14.95,-2.253,1024.6,4.036666666666667
2025-06-19 02:32:54.415052,14.95,-2.253,1024.6,4.036666666666667
2025-06-19 02:48:15.299352,14.95,-2.253,1024.6,4.03
2025-06-19 03:03:33.976280,14.95,-2.253,1024.6,4.03
2025-06-19 03:18:56.151426,14.95,-2.253,1024.6,4.03
2025-06-19 03:34:14.209921,14.95,-2.253,1024.6,4.035
2025-06-19 03:49:32.345504,14.95,-2.253,1024.6,4.035
2025-06-19 04:04:50.944252,14.95,-2.253,1024.6,4.035
2025-06-19 04:20:10.010956,14.95,-2.253,1024.6,4.035
2025-06-19 04:35:35.319026,14.95,-2.253,1024.6,4.026666666666666
2025-06-19 04:50:53.931076,14.95,-2.253,1024.6,4.026666666666666
2025-06-19 05:06:15.367187,14.95,-2.253,1024.6,4.026666666666666
2025-06-19 05:21:34.206899,14.95,-2.253,1024.6,4.026666666666666
2025-06-19 05:36:56.697651,14.95,-2.253,1024.6,4.026666666666666
2025-06-19 05:52:16.150055,14.95,-2.253,1024.6,4.026666666666666
2025-06-19 06:07:38.278164,14.95,-2.253,1024.6,4.026666666666666
2025-06-19 06:22:56.991743,14.95,-2.253,1024.6,4.026666666666666
2025-06-19 06:38:17.938441,14.95,-2.253,1024.6,4.026666666666666
2025-06-19 06:53:36.374049,14.95,-2.253,1024.6,4.026666666666666
2025-06-19 07:08:55.426952,14.95,-2.253,1024.6,4.026666666666666
2025-06-19 07:24:13.154459,14.95,-2.253,1024.6,4.043333333333333
2025-06-19 07:39:30.818055,14.95,-2.253,1024.6,4.043333333333333
2025-06-19 07:54:47.591522,14.95,-2.253,1024.6,4.043333333333333
2025-06-19 08:10:05.771221,14.95,-2.253,1024.6,4.043333333333333
2025-06-19 08:25:27.731670,14.95,-2.253,1024.6,4.8566666666666665
2025-06-19 08:40:42.942343,14.95,-2.253,1024.6,4.8566666666666665
2025-06-19 08:56:00.043729,14.95,-2.253,1024.6,4.8566666666666665
2025-06-19 09:11:15.763669,14.95,-2.253,1024.6,4.8566666666666665
2025-06-19 09:26:34.913788,14.95,-2.253,1024.6,6.07
2025-06-19 09:41:49.969485,14.95,-2.253,1024.6,6.07
2025-06-19 09:57:05.666263,14.95,-2.253,1024.6,6.07
2025-06-19 10:12:20.287081,14.95,-2.253,1024.6,4.056666666666667
2025-06-19 10:27:36.614832,14.95,-2.253,1024.6,4.056666666666667
2025-06-19 10:42:51.616841,14.95,-2.253,1024.6,4.056666666666667
2025-06-19 10:58:05.844667,14.95,-2.253,1024.6,4.056666666666667
2025-06-19 11:13:20.480431,14.95,-2.253,1024.6,4.0633333333333335
2025-06-19 11:28:35.253334,14.95,-2.253,1024.6,4.0633333333333335
2025-06-19 11:43:50.466689,14.95,-2.253,1024.6,4.0633333333333335
2025-06-19 11:59:04.503945,14.95,-2.253,1024.6,4.0633333333333335
2025-06-19 12:14:18.678609,14.95,-2.253,1024.6,4.0616666666666665
2025-06-19 12:29:33.331157,14.95,-2.253,1024.6,4.0616666666666665
2025-06-19 12:44:48.292247,14.95,-2.253,1024.6,4.0616666666666665
2025-06-19 13:00:02.718946,14.95,-2.253,1024.6,4.06
2025-06-19 13:15:39.466620,14.95,-2.253,1024.6,4.06
2025-06-19 13:31:24.607538,14.95,-2.253,1024.6,4.06
2025-06-19 13:46:59.667944,14.95,-2.253,1024.6,4.06
2025-06-19 14:02:20.034798,14.95,-2.253,1024.6,4.058333333333334
2025-06-19 14:17:42.725424,14.95,-2.253,1024.6,4.058333333333334
2025-06-19 14:33:06.122215,14.95,-2.253,1024.6,4.058333333333334
2025-06-19 14:48:28.394198,14.95,-2.253,1024.6,4.058333333333334
2025-06-19 15:03:48.394002,14.95,-2.253,1024.6,4.0633333333333335
2025-06-19 15:19:10.444002,14.95,-2.253,1024.6,4.0633333333333335
2025-06-19 15:34:28.890830,14.95,-2.253,1024.6,4.0633333333333335
2025-06-19 15:49:46.891940,14.95,-2.253,1024.6,4.0616666666666665
2025-06-19 16:05:06.038011,14.95,-2.253,1024.6,4.0616666666666665
2025-06-19 16:20:25.980696,14.95,-2.253,1024.6,4.0616666666666665
2025-06-19 16:35:48.962741,14.95,-2.253,1024.6,4.0616666666666665
2025-06-19 16:51:08.799500,14.95,-2.253,1024.6,6.283333333333333
2025-06-19 17:06:31.957226,14.95,-2.253,1024.6,6.283333333333333
2025-06-19 17:21:50.916121,14.95,-2.253,1024.6,6.283333333333333
2025-06-19 17:37:13.415432,14.95,-2.253,1024.6,6.283333333333333
2025-06-19 17:52:33.000492,14.95,-2.253,1024.6,5.91
2025-06-19 18:07:54.678946,14.95,-2.253,1024.6,5.91
2025-06-19 18:23:14.746766,14.95,-2.253,1024.6,5.91
2025-06-19 18:38:35.264911,14.95,-2.253,1024.6,5.91
2025-06-19 18:53:53.775669,14.95,-2.253,1024.6,4.071666666666666
2025-06-19 19:09:11.574860,14.95,-2.253,1024.6,4.071666666666666
2025-06-19 19:24:34.822973,14.95,-2.253,1024.6,4.071666666666666
2025-06-19 19:39:52.774133,14.95,-2.253,1024.6,4.0633333333333335
2025-06-19 19:55:13.671764,14.95,-2.253,1024.6,4.0633333333333335
2025-06-19 20:10:32.622709,14.95,-2.253,1024.6,4.0633333333333335
2025-06-19 20:25:53.319618,14.95,-2.253,1024.6,4.0633333333333335
2025-06-19 20:41:10.697616,14.95,-2.253,1024.6,4.051666666666667
2025-06-19 20:56:31.270285,14.95,-2.253,1024.6,4.051666666666667
2025-06-19 21:11:47.153872,14.95,-2.253,1024.6,4.051666666666667
2025-06-19 21:27:04.562885,14.95,-2.253,1024.6,4.051666666666667
2025-06-19 21:42:21.170098,14.95,-2.253,1024.6,4.051666666666667
2025-06-19 21:57:37.740590,14.95,-2.253,1024.6,4.051666666666667
2025-06-19 22:12:51.956812,14.95,-2.253,1024.6,4.051666666666667
2025-06-19 22:28:07.063301,14.95,-2.253,1024.6,4.051666666666667
2025-06-19 22:43:22.240029,14.95,-2.253,1024.6,4.051666666666667
2025-06-19 22:58:36.939132,14.95,-2.253,1024.6,4.051666666666667
2025-06-19 23:13:52.332802,14.95,-2.253,1024.6,4.051666666666667
2025-06-19 23:29:08.309565,14.95,-2.253,1024.6,4.045
2025-06-19 23:44:23.225311,14.95,-2.253,1024.6,4.045
2025-06-19 23:59:37.256586,14.95,-2.253,1024.6,4.045
2025-06-20 00:14:51.572226,14.95,-2.253,1024.6,4.045
2025-06-20 00:30:07.939291,14.95,-2.253,1024.6,4.043333333333333
2025-06-20 00:45:40.278206,14.95,-2.253,1024.6,4.043333333333333
2025-06-20 01:01:24.687225,14.95,-2.253,1024.6,4.043333333333333
2025-06-20 01:17:02.175289,14.95,-2.253,1024.6,4.043333333333333
2025-06-20 01:32:21.892498,14.95,-2.253,1024.6,4.043333333333333
2025-06-20 01:47:44.467312,14.95,-2.253,1024.6,4.043333333333333
2025-06-20 02:03:04.352201,14.95,-2.253,1024.6,4.043333333333333
2025-06-20 02:18:27.294139,14.95,-2.253,1024.6,4.036666666666667
2025-06-20 02:33:46.110610,14.95,-2.253,1024.6,4.036666666666667
2025-06-20 02:49:08.333190,14.95,-2.253,1024.6,4.036666666666667
2025-06-20 03:04:27.918866,14.95,-2.253,1024.6,4.036666666666667
2025-06-20 03:19:46.376878,14.95,-2.253,1024.6,4.035
2025-06-20 03:35:04.371721,14.95,-2.253,1024.6,4.035
2025-06-20 03:50:25.475023,14.95,-2.253,1024.6,4.035
2025-06-20 04:05:49.479129,14.95,-2.253,1024.6,4.028333333333333
2025-06-20 04:21:09.497399,14.95,-2.253,1024.6,4.028333333333333
2025-06-20 04:36:31.372408,14.95,-2.253,1024.6,4.028333333333333
2025-06-20 04:51:51.357841,14.95,-2.253,1024.6,4.028333333333333
2025-06-20 05:07:14.243038,14.95,-2.253,1024.6,4.028333333333333
2025-06-20 05:22:34.044033,14.95,-2.253,1024.6,4.028333333333333
2025-06-20 05:37:56.292625,14.95,-2.253,1024.6,4.028333333333333
2025-06-20 05:53:16.012914,14.95,-2.253,1024.6,4.028333333333333
2025-06-20 06:08:34.546807,14.95,-2.253,1024.6,4.026666666666666
2025-06-20 06:23:53.454467,14.95,-2.253,1024.6,4.026666666666666
2025-06-20 06:39:11.100872,14.95,-2.253,1024.6,4.026666666666666
2025-06-20 06:54:28.098043,14.95,-2.253,1024.6,4.026666666666666
2025-06-20 07:09:43.667858,14.95,-2.253,1024.6,4.026666666666666
2025-06-20 07:25:00.359842,14.95,-2.253,1024.6,4.026666666666666
2025-06-20 07:40:20.350148,14.95,-2.253,1024.6,4.026666666666666
2025-06-20 07:55:45.010071,14.95,-2.253,1024.6,4.038333333333333
2025-06-20 08:11:00.852622,14.95,-2.253,1024.6,4.038333333333333
2025-06-20 08:26:18.434814,14.95,-2.253,1024.6,4.038333333333333
2025-06-20 08:41:36.751470,14.95,-2.253,1024.6,4.038333333333333
2025-06-20 08:56:53.480542,14.95,-2.253,1024.6,5.418333333333333
2025-06-20 09:12:08.485251,14.95,-2.253,1024.6,5.418333333333333
2025-06-20 09:27:26.279113,14.95,-2.253,1024.6,5.418333333333333
2025-06-20 09:42:41.838662,14.95,-2.253,1024.6,5.418333333333333
2025-06-20 09:57:56.725696,14.95,-2.253,1024.6,4.0633333333333335
2025-06-20 10:13:12.221107,14.95,-2.253,1024.6,4.0633333333333335
2025-06-20 10:28:27.645567,14.95,-2.253,1024.6,4.0633333333333335
2025-06-20 10:43:43.704539,14.95,-2.253,1024.6,4.065
2025-06-20 10:58:58.311308,14.95,-2.253,1024.6,4.065
2025-06-20 11:14:13.035226,14.95,-2.253,1024.6,4.065
2025-06-20 11:29:27.633463,14.95,-2.253,1024.6,4.065
2025-06-20 11:44:42.520147,14.95,-2.253,1024.6,4.068333333333333
2025-06-20 11:59:58.292991,14.95,-2.253,1024.6,4.068333333333333
2025-06-20 12:15:17.796531,14.95,-2.253,1024.6,4.068333333333333
2025-06-20 12:31:00.881879,14.95,-2.253,1024.6,4.068333333333333
2025-06-20 12:46:46.111286,14.95,-2.253,1024.6,4.0616666666666665
2025-06-20 13:02:05.476185,14.95,-2.253,1024.6,4.0616666666666665
2025-06-20 13:17:25.519995,14.95,-2.253,1024.6,4.0616666666666665
